airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.167,.200,1,Caleb Durbin,702332,,3,,1,0.33,,1,,4,21,.286,.453,Cease,656302,7,1,.167,1,1,
,3,,1.000,1.000,,Masataka Yoshida,807799,1,1,,,,,3,,,9,1.000,2.333,Cease,656302,3,,1.333,,4,2023
1,2,,.000,.000,,Masataka Yoshida,807799,,1,,,0.00,,,,,9,.000,.000,Cease,656302,2,,.000,1,,2025
,3,,.000,.000,,Masataka Yoshida,807799,,1,,3,3.00,,,,3,9,.000,.000,Cease,656302,3,,.000,,,2026
2,3,,.333,.333,,Ceddanne Rafaela,678882,1,1,,,0.00,,1,,2,8,.333,1.000,Cease,656302,3,,.667,,2,2023
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,1,1,1.00,,,,2,5,.000,.000,Cease,656302,2,,.000,,,2025
,6,,.500,.750,,Ceddanne Rafaela,678882,1,2,,1,1.00,,3,,3,29,.500,1.167,Cease,656302,6,,.667,2,4,2026
1,3,,.333,.333,,Andruw Monasterio,655316,1,1,1,1,1.00,,1,,2,10,.333,1.000,Cease,656302,3,1,.667,,2,2023
,2,,.000,.---,,Andruw Monasterio,655316,,1,,,,,,,3,10,.000,.000,Cease,656302,2,,.000,2,,2025
,2,,.500,1.000,,Wilyer Abreu,677800,,1,,,,,1,,1,9,.500,1.000,Cease,656302,2,,.500,1,1,2025
1,3,,.333,.500,3,Wilyer Abreu,677800,1,2,,,0.00,,1,,1,32,.667,1.334,Cease,656302,6,1,.667,1,2,2026
,2,,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,,,6,.000,.000,Cease,656302,2,,.000,1,,2025
,1,,1.000,1.000,1,Connor Wong,657136,,1,,,,,1,,,7,1.000,2.000,Cease,656302,2,,1.000,,1,2026
1,2,,.000,.000,1,Jarren Duran,680776,,1,,,0.00,,,,1,13,.333,.333,Cease,656302,3,,.000,1,,2025
2,6,,.167,.200,,Jarren Duran,680776,,2,,2,1.00,,1,,3,22,.167,.334,Cease,656302,6,,.167,1,1,2026
2,5,5.00,.200,.000,1,Willson Contreras,575929,,2,1,2,1.00,,1,1,3,25,.333,1.133,Cease,656302,6,3,.800,,4,2020
,3,,.333,1.000,,Willson Contreras,575929,1,1,,,,,1,,1,11,.333,1.000,Cease,656302,3,,.667,2,2,2021
1,3,,.333,.500,,Willson Contreras,575929,,1,,,0.00,,1,,,10,.333,.666,Cease,656302,3,,.333,1,1,2022
,1,,.000,.---,1,Willson Contreras,575929,,1,,,,,,,,11,.500,.500,Cease,656302,2,,.000,1,,2025
,5,,.200,.500,,Willson Contreras,575929,,2,,1,1.00,1,1,,4,26,.333,.533,Cease,656302,6,,.200,3,1,2026
,2,,.500,.500,,Romy Gonzalez,663853,,1,,1,1.00,,1,,,7,.500,1.000,Cease,656302,2,,.500,,1,
,3,,.000,.000,,Carlos Narvaez,665966,,1,1,2,2.00,,,,2,10,.000,.000,Cease,656302,3,,.000,1,,
