Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Imanaga,684007,64,62,22,44,-2,-17
WAS,Jose Tena,677588,5,Bratt,683352,34,35,21,7,-4,41
WAS,Harry Ford,695670,-4,Bratt,683352,33,37,12,3,-4,35
WAS,Nasim Nunez,683083,7,Bratt,683352,33,38,10,15,2,27
WAS,Curtis Mead,678554,10,Bratt,683352,32,35,4,10,-5,45
PIT,Shawn Ross,676566,-9,Imanaga,684007,31,29,19,25,-14,-25
WAS,Andres Chaparro,665953,6,Bratt,683352,30,33,14,-8,-3,39
WAS,Dylan Crews,686611,7,Bratt,683352,30,31,13,14,-2,27
PIT,Esmerlyn Valdez,699013,-6,Imanaga,684007,29,27,7,44,-14,-19
WAS,James Wood,695578,10,Bratt,683352,29,33,13,2,-2,21
PIT,Tyler Callihan,682997,-8,Imanaga,684007,29,25,19,19,-4,-32
WAS,Jacob Young,696285,9,Bratt,683352,28,30,-1,33,-5,31
WAS,Jorbit Vivas,678391,9,Bratt,683352,27,30,13,3,-3,44
PIT,Bryan Reynolds,668804,7,Imanaga,684007,26,23,31,49,-10,-29
NYY,Ryan McMahon,641857,7,Keller,662144,26,25,8,40,3,5
NYY,Ali Sanchez,645305,-2,Keller,662144,25,25,24,17,5,19
CLE,Gabriel Arias,672356,4,Martinez,607259,25,28,36,35,24,-21
BAL,Jeremiah Jackson,669236,7,Elder,693821,25,24,3,14,31,-27
MIL,David Hamilton,666152,6,Feltner,663372,24,12,66,8,2,17
MIL,Jackson Chourio,694192,8,Feltner,663372,24,13,59,18,-1,13
NYY,Jazz Chisholm,665862,3,Keller,662144,23,22,0,32,4,4
PIT,Nick Gonzales,693304,4,Imanaga,684007,23,19,30,47,-10,-32
NYY,Anthony Volpe,683011,6,Keller,662144,22,22,19,37,8,-9
MIL,Cooper Pratt,806198,4,Feltner,663372,22,12,76,2,3,16
WAS,Daylen Lile,695734,9,Bratt,683352,22,26,12,33,-10,11
NYY,Austin Wells,669224,5,Keller,662144,21,19,12,29,6,-5
NYY,Ben Rice,700250,9,Keller,662144,21,19,10,28,9,0
MIL,Christian Yelich,592885,10,Feltner,663372,21,13,72,13,-2,14
MIL,Blake Perkins,663368,7,Feltner,663372,20,12,37,6,9,18
WAS,Luis Garcia,671277,9,Bratt,683352,20,21,-4,26,-3,31
CHC,Alex Bregman,608324,8,Skenes,694973,19,17,-14,40,2,-3
MIL,Brice Turang,668930,10,Feltner,663372,19,9,33,0,9,15
BAL,Christian En-Strand,687952,5,Elder,693821,19,28,12,17,19,-25
