game_id,game,icons,icon_labels
824734,Fenway Park4:10TOR @ BOS,"InRight.svg,InRightMiddle.svg,InRightMiddle.svg,LightWind.png,From76to82.png","InRight.svg,InRightMiddle.svg,InRightMiddle.svg,Light Breeze,76–82°F"
823197,Oracle Park4:05LAA @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
824571,Rate Field7:10HOU @ CHW,"FromRight.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png","FromRight.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,76–82°F"
823758,American Family Fld7:10COL @ MIL,"OutLeftMiddle.svg,OutLeftMiddle.svg,FromRight.svg,LightWind.png,From76to82.png","OutLeftMiddle.svg,OutLeftMiddle.svg,FromRight.svg,Light Breeze,76–82°F"
823679,Target Field7:10ATH @ MIN,"InRightMiddle.svg,InRight.svg,InRight.svg,LightWind.png,Over90.png,LowP.png","InRightMiddle.svg,InRight.svg,InRight.svg,Light Breeze,≥90°F,Low Pressure"
823355,PNC Park6:40CHC @ PIT,"FromRight.svg,InRightMiddle.svg,FromRight.svg,From76to82.png","FromRight.svg,InRightMiddle.svg,FromRight.svg,76–82°F"
822704,Nationals Park4:05ARI @ WAS,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,LightWind.png,From83to89.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Light Breeze,83–89°F"
824811,Oriole Park7:05ATL @ BAL,"FromRight.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png","FromRight.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,76–82°F"
823435,Citizens Bank Park6:05NYY @ PHI,"FromRight.svg,FromRight.svg,FromRight.svg,LightWind.png,From76to82.png","FromRight.svg,FromRight.svg,FromRight.svg,Light Breeze,76–82°F"
824244,Comerica Park1:10KC  @ DET,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,LightWind.png,From83to89.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Light Breeze,83–89°F"
823027,Busch Stadium7:15CIN @ STL,"InRight.svg,InRight.svg,InRightMiddle.svg,LightWind.png,Over90.png","InRight.svg,InRight.svg,InRightMiddle.svg,Light Breeze,≥90°F"
823841,LoanDepot Park4:10SD  @ MIA,RoofClosed.png,Roof Closed
822948,Tropicana Field6:10CLE @ TB,RoofClosed.png,Roof Closed
822869,Globe Life Field7:15SEA @ TEX,RoofClosed.png,Roof Closed
823600,Citi Field7:15LAD @ NYM,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,76–82°F"
