airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Alejandro Osuna,696030,,1,,,0.00,,,,1,11,.500,.500,Woo,693433,2,,,.000,,,2025
,1,,1.000,1.000,,Ezequiel Duran,677649,,1,,,,,1,,,2,1.000,2.000,Woo,693433,1,,,1.000,,1,2023
1,3,,.333,.333,,Ezequiel Duran,677649,,1,1,1,1.00,,1,,3,8,.333,.666,Woo,693433,3,,,.333,,1,2024
,2,,.500,1.000,,Ezequiel Duran,677649,,1,,,,,1,,,11,.500,1.000,Woo,693433,2,,,.500,1,1,2026
,3,3.00,.333,.000,,Wyatt Langford,694671,,1,,1,1.00,,1,1,,9,.333,1.666,Woo,693433,3,3,,1.333,1,4,2024
1,3,,.000,.000,,Wyatt Langford,694671,,1,,,0.00,,,,,15,.000,.000,Woo,693433,3,,,.000,2,,2025
1,5,,.200,.333,1,Wyatt Langford,694671,,2,1,1,1.00,,1,,3,24,.333,.533,Woo,693433,6,,,.200,2,1,2026
1,6,,.167,.250,,Josh Jung,673962,,3,,2,2.00,,1,,7,30,.167,.334,Woo,693433,6,,,.167,2,1,2023
,7,,.286,.500,,Josh Jung,673962,,3,,2,2.00,,2,,5,19,.286,.572,Woo,693433,7,,,.286,3,2,2025
2,2,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,,8,.000,.000,Woo,693433,3,1,1,.000,1,,2026
1,8,,.500,.500,1,Brandon Nimmo,607043,1,3,,3,3.00,,4,,2,25,.556,1.181,Woo,693433,9,,,.625,,5,
,2,,.000,.---,,Evan Carter,694497,,2,,,,,,,2,10,.000,.000,Woo,693433,2,,,.000,2,,2023
2,3,,.333,.333,,Evan Carter,694497,,1,,,0.00,,1,,,12,.333,.666,Woo,693433,3,,,.333,,1,2025
3,5,,.200,.200,,Evan Carter,694497,1,2,,1,0.33,,1,,,19,.200,.600,Woo,693433,5,1,,.400,,2,2026
,2,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,,10,.000,.000,Woo,693433,2,,,.000,1,,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,4,8,.000,.000,Woo,693433,3,,,.000,1,,2025
2,6,,.000,.000,,Jake Burger,669394,,2,1,2,1.00,,,,6,21,.000,.000,Woo,693433,6,,,.000,2,,2026
,2,,.000,.000,,Elias Diaz,553869,,1,,2,2.00,,,,2,7,.000,.000,Woo,693433,2,,,.000,,,2025
1,3,,.000,.000,,Joc Pederson,592626,,1,,1,1.00,,,,1,12,.000,.000,Woo,693433,3,,,.000,1,,2023
3,5,,.000,.000,,Joc Pederson,592626,,2,1,1,0.33,,,,5,18,.000,.000,Woo,693433,5,,,.000,1,,2025
3,4,,.000,.000,,Joc Pederson,592626,,2,,1,0.33,1,,,,16,.200,.200,Woo,693433,5,,,.000,,,2026
,1,,.000,.000,1,Nicky Lopez,670032,,1,,1,1.00,,,,,12,.500,.500,Woo,693433,2,,,.000,,,2024
