airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Starling Marte,516782,,2,1,0.50,,,,3,15,.000,.000,Mize,663554,4,,,.000,1,,
3,5,,.200,.200,,Michael Massey,686681,,3,1,0.33,,1,,3,25,.167,.367,Mize,663554,6,2,1,.200,1,1,2024
1,5,,.000,.000,,Michael Massey,686681,,2,2,2.00,,,,2,19,.000,.000,Mize,663554,5,,,.000,2,,2025
6,12,,.250,.273,1,Vinnie Pasquantino,686469,1,5,2,0.33,,3,,6,48,.308,.641,Mize,663554,13,1,,.333,1,4,
,2,,1.000,1.000,,Josh Rojas,668942,1,1,,,,2,,,2,1.000,2.500,Mize,663554,2,,,1.500,,3,
6,15,15.00,.467,.500,,Salvador Perez,521692,1,6,,0.00,1,7,1,3,61,.500,1.233,Mize,663554,16,4,,.733,2,11,2021
2,3,,.000,.000,,Salvador Perez,521692,,1,1,0.50,,,,2,11,.000,.000,Mize,663554,3,,,.000,,,2022
1,7,,.714,.833,1,Salvador Perez,521692,1,3,,0.00,,5,,1,31,.750,1.607,Mize,663554,8,2,,.857,1,6,2024
3,8,,.250,.286,,Salvador Perez,521692,2,3,2,0.67,,2,,5,27,.250,.750,Mize,663554,8,2,,.500,1,4,2025
1,5,,.200,.333,1,Lane Thomas,657041,,2,1,1.00,,1,,1,26,.333,.533,Mize,663554,6,,,.200,2,1,
