Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-809,-257,-108,203,488,1150.0,3233.0,9900.0,
Brandon Young,-1900,-614,-245,-113,178,376.0,809.0,1900.0,4900.0
Brian Keller,-1329,-426,-170,122,257,567.0,1329.0,3233.0,9900.0
Bryan Woo,-2400,-900,-376,-170,127,257.0,525.0,1150.0,2400.0
Bryce Elder,-1329,-426,-186,113,245,567.0,1329.0,3233.0,9900.0
C. Prielipp,-2400,-809,-335,-150,133,270.0,567.0,1150.0,2400.0
Casey Mize,-3233,-809,-355,-163,133,270.0,567.0,1150.0,2400.0
Dylan Cease,-9900,-3233,-1329,-669,-335,-178.0,104.0,194.0,376.0
Eury Perez,10100,-9900,-1567,-614,-285,-150.0,122.0,233.0,426.0
F. Griffin,-1900,-669,-270,-122,170,317.0,614.0,1329.0,3233.0
Hunter Brown,-3233,-900,-376,-170,122,245.0,488.0,1150.0,3233.0
Hunter Greene,10100,-9900,-1900,-669,-300,-144.0,127.0,233.0,456.0
JP Sears,-809,-285,-117,203,488,1150.0,3233.0,9900.0,
M. Barnett (op),108,335,1011,3233,9900,,,,
Michael Wacha,-1900,-488,-186,122,270,614.0,1329.0,3233.0,9900.0
Mitch Bratt,-733,-270,-113,203,488,1150.0,3233.0,9900.0,
N. Eovaldi,-9900,-2400,-1011,-488,-233,-127.0,138.0,257.0,488.0
Nick Martinez,-355,-117,212,525,1329,3233.0,9900.0,,
Nolan McLean,-4900,-1900,-809,-376,-194,-104.0,186.0,355.0,669.0
Paul Skenes,-3233,-1567,-669,-335,-163,122.0,233.0,456.0,900.0
Robbie Ray,-3233,-1011,-400,-194,104,194.0,376.0,809.0,1567.0
Robert Gasser,-3233,-1011,-376,-170,117,245.0,488.0,1011.0,2400.0
Ryan Feltner,-614,-203,122,270,614,1567.0,4900.0,9900.0,
Ryan Johnson,-376,-133,203,525,1329,4900.0,9900.0,,
Ryan Weathers,-4900,-1329,-567,-257,-127,163.0,317.0,669.0,1567.0
Sean Burke,-9900,-1900,-900,-426,-223,-117.0,156.0,300.0,614.0
Shota Imanaga,-1567,-525,-203,117,245,525.0,1150.0,3233.0,9900.0
Sonny Gray,-1329,-456,-186,113,223,488.0,1150.0,3233.0,9900.0
Tanner Bibee,-809,-270,-113,203,456,1150.0,3233.0,9900.0,
Y. Yamamoto,-3233,-1150,-456,-203,108,212.0,426.0,900.0,1900.0
