airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,.000,.000,,Gabriel Arias,672356,,1,1,1.00,,,2,4,.000,.000,Martinez,607259,1,,,.000,,,2023
1,2,,.000,.000,,Angel Martinez,682657,,1,1,1.00,,,,7,.000,.000,Martinez,607259,3,,1,.000,1,,2026
,1,,.000,.---,,Kyle Manzardo,700932,,1,,,,,,3,.000,.000,Martinez,607259,1,,,.000,1,,2024
1,3,,.000,.000,,Kyle Manzardo,700932,,1,2,2.00,,,1,9,.000,.000,Martinez,607259,3,,,.000,,,2026
1,2,,.000,.000,1,Travis Bazzana,683953,,1,,0.00,,,1,15,.333,.333,Martinez,607259,3,,,.000,1,,2026
,1,,1.000,1.000,,David Fry,681807,1,1,,,1,,,4,1.000,3.000,Martinez,607259,1,,,2.000,,2,2023
1,2,,.000,.000,,David Fry,681807,,1,1,1.00,,,2,6,.000,.000,Martinez,607259,2,,,.000,,,2024
,3,3.00,.667,.500,,Austin Hedges,595978,,1,1,1.00,2,1,,12,.667,2.334,Martinez,607259,3,2,,1.667,,5,
,3,,.333,.500,,Patrick Bailey,672275,,3,1,1.00,1,,,12,.333,.666,Martinez,607259,3,,,.333,1,1,2023
,2,,.500,1.000,,Patrick Bailey,672275,1,1,,,1,,,6,.500,1.500,Martinez,607259,2,,,1.000,1,2,2025
,,,.000,.---,1,Brayan Rocchio,677587,,1,,,,,,10,1.000,1.000,Martinez,607259,1,,,.000,,,2024
1,2,,.000,.000,,Brayan Rocchio,677587,,1,1,1.00,,,,9,.000,.000,Martinez,607259,2,,,.000,,,2026
2,7,,.000,.000,2,Rhys Hoskins,656555,,4,2,1.00,,,1,40,.222,.222,Martinez,607259,9,,,.000,3,,
5,8,,.000,.000,,Jose Ramirez,608070,,5,2,0.40,,,8,27,.000,.000,Martinez,607259,8,,,.000,1,,
2,3,,.333,.333,,Chase DeLauter,800050,,1,,0.00,1,,1,5,.333,.666,Martinez,607259,3,,,.333,,1,2026
,1,,1.000,1.000,,Steven Kwan,680757,1,1,,,1,,,9,1.000,3.000,Martinez,607259,1,2,,2.000,,2,2024
1,3,,.333,.333,,Steven Kwan,680757,1,1,1,1.00,1,,,7,.333,1.000,Martinez,607259,3,,,.667,,2,2026
