airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.333,.333,,Eugenio Suarez,553993,,1,,,0.00,,1,,,7,.333,.666,Pallante,669467,3,,.333,,1,,2025
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,,7,.000,.000,Pallante,669467,2,,.000,,,,2026
1,2,,.500,.500,,Noelvi Marte,682622,1,2,,,0.00,,1,,2,4,.500,1.500,Pallante,669467,2,2,1.000,,2,,2023
1,3,,.000,.000,,Noelvi Marte,682622,,1,,2,2.00,,,,2,10,.000,.000,Pallante,669467,3,,.000,,,,2024
1,8,,.375,.429,1,Noelvi Marte,682622,,3,,3,3.00,,3,,6,32,.444,1.069,Pallante,669467,9,1,.625,1,5,1,2025
4,23,,.174,.211,1,TJ Friedl,670770,,11,,11,2.75,,4,,11,78,.208,.382,Pallante,669467,24,4,.174,4,4,,
,1,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,,2,.000,.000,Pallante,669467,1,,.000,,,,2023
1,2,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,1,11,.000,.000,Pallante,669467,2,,.000,,,,2025
1,2,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,,9,.000,.000,Pallante,669467,2,,.000,,,,2026
2,11,5.50,.364,.286,1,Nathaniel Lowe,663993,,5,,3,1.50,,4,2,3,44,.417,1.326,Pallante,669467,12,4,.909,2,10,,
1,3,,.000,.000,,JJ Bleday,668709,,1,,2,2.00,,,,,18,.000,.000,Pallante,669467,3,,.000,,,,2026
,1,,1.000,1.000,1,Tyler Stephenson,663886,1,2,,,,,1,,,9,1.000,3.000,Pallante,669467,2,1,2.000,,2,,2023
,3,,.333,1.000,,Tyler Stephenson,663886,,1,,,,,1,,3,11,.333,.666,Pallante,669467,3,,.333,2,1,,2024
1,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,,,13,.000,.000,Pallante,669467,2,,.000,,,,2025
,2,,.000,.000,,Tyler Stephenson,663886,,1,1,1,1.00,,,,2,10,.000,.000,Pallante,669467,2,,.000,1,,,2026
,2,,.000,.000,,Ke'Bryan Hayes,663647,,2,,1,1.00,,,,1,11,.000,.000,Pallante,669467,2,,.000,1,,,2022
,3,,.333,.333,1,Ke'Bryan Hayes,663647,,4,,2,2.00,,1,,4,15,.500,.833,Pallante,669467,4,,.333,,1,,2023
,4,,.250,.333,,Ke'Bryan Hayes,663647,,2,,2,2.00,,1,,1,17,.250,.500,Pallante,669467,4,,.250,1,1,,2024
3,5,,.200,.250,,Ke'Bryan Hayes,663647,,2,,,0.00,,1,,2,10,.200,.400,Pallante,669467,5,1,.200,1,1,,2025
,1,,1.000,1.000,,Spencer Steer,668715,,1,,,,,1,,,3,1.000,2.000,Pallante,669467,1,,1.000,,1,,2022
2,6,,.167,.333,1,Spencer Steer,668715,,3,,,0.00,1,1,,1,31,.375,.542,Pallante,669467,8,,.167,3,1,,2024
4,9,9.00,.222,.143,1,Spencer Steer,668715,,4,1,2,0.50,,2,1,4,34,.300,.856,Pallante,669467,10,3,.556,1,5,,2025
1,1,,.000,.000,1,Spencer Steer,668715,,1,,,0.00,,,,,14,.500,.500,Pallante,669467,2,,.000,,,,2026
1,23,,.217,.263,3,Elly De La Cruz E. De La Cruz,682829,2,10,1,13,13.00,,5,,12,94,.308,.612,Pallante,669467,26,,.304,4,7,,
2,7,7.00,.429,.333,1,Jose Trevino,624431,,4,,2,1.00,,3,1,2,38,.500,1.357,Pallante,669467,8,1,.857,,6,,
,1,,.000,.000,2,Sal Stewart,701398,,1,,1,1.00,,,,,12,.667,.667,Pallante,669467,3,,.000,,,,2025
1,2,,.000,.000,,Sal Stewart,701398,,1,,,0.00,,,,,7,.000,.000,Pallante,669467,2,,.000,1,,,2026
