airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,.500,1.000,,Alec Burleson,676475,,1,,,,1,1,4,.500,1.000,Greene,668881,2,,,.500,1,1,2022
1,3,.000,.000,,Alec Burleson,676475,,1,,0.00,,,2,11,.000,.000,Greene,668881,3,,,.000,2,,2023
1,5,.200,.500,,Alec Burleson,676475,,2,,0.00,1,1,1,24,.333,.533,Greene,668881,6,1,,.200,3,1,2024
,2,1.000,1.000,,Pedro Pages,686780,,1,,,,2,,5,1.000,2.000,Greene,668881,2,,,1.000,,2,
,1,1.000,1.000,1,Jose Fermin,665877,,1,1,1.00,,1,,7,1.000,2.000,Greene,668881,3,1,1,1.000,,1,2023
1,3,.000,.000,1,Lars Nootbaar,663457,,2,,0.00,,,5,16,.250,.250,Greene,668881,4,,,.000,2,,2022
2,4,.000,.000,2,Lars Nootbaar,663457,,2,,0.00,,,1,32,.333,.333,Greene,668881,6,,,.000,2,,2023
,2,.500,1.000,1,Lars Nootbaar,663457,,1,,,,1,,23,.667,1.167,Greene,668881,3,,,.500,1,1,2024
,4,.000,.000,,Masyn Winn,691026,,2,2,2.00,,,3,14,.000,.000,Greene,668881,4,,,.000,2,,2023
3,6,.167,.167,,Masyn Winn,691026,,2,2,0.67,,1,1,15,.167,.334,Greene,668881,6,,,.167,,1,2024
,2,.000,.000,,Nelson Velazquez,676369,,1,1,1.00,,,1,6,.000,.000,Greene,668881,2,,,.000,1,,
1,7,.571,.800,1,Jordan Walker,691023,1,3,,0.00,,4,3,33,.625,1.339,Greene,668881,8,2,,.714,2,5,
