airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,5.00,.600,.500,,Jake Rogers,668670,,2,,1,1.00,,3,1,,14,.600,1.800,Wacha,608379,5,1,,1.200,,6,,2024
,4,,.750,.750,,Jake Rogers,668670,1,2,,1,1.00,,3,,,17,.750,2.250,Wacha,608379,4,4,,1.500,,6,1,2025
2,3,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,3,11,.000,.000,Wacha,608379,3,,,.000,1,,,2026
6,20,,.200,.250,2,Riley Greene,682985,,8,,6,1.00,,4,,7,86,.261,.461,Wacha,608379,23,1,1,.200,5,4,,
1,7,,.143,.200,3,Gleyber Torres,650402,,5,,3,3.00,,1,,2,57,.400,.543,Wacha,608379,10,,,.143,2,1,,2021
5,6,,.000,.000,,Gleyber Torres,650402,,2,,,0.00,,,,5,18,.000,.000,Wacha,608379,6,,,.000,1,,,2022
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,,,12,.000,.000,Wacha,608379,3,,,.000,,,,2023
2,10,,.200,.250,2,Gleyber Torres,650402,,4,,4,2.00,,2,,2,45,.333,.533,Wacha,608379,12,1,,.200,2,2,,2025
4,13,,.077,.100,1,Dillon Dingler,693307,,5,1,5,1.25,,1,,5,68,.143,.220,Wacha,608379,14,,,.077,3,1,,
1,6,6.00,.333,.333,,Kerry Carpenter,681481,1,2,,1,1.00,,2,1,2,21,.333,1.333,Wacha,608379,6,1,,1.000,2,6,,2024
5,11,,.182,.182,,Kerry Carpenter,681481,,4,1,4,0.80,,2,,2,35,.182,.364,Wacha,608379,11,1,,.182,,2,,2025
,1,,1.000,1.000,,Kerry Carpenter,681481,,1,,,,,1,,,4,1.000,2.000,Wacha,608379,1,,,1.000,,1,,2026
3,4,,.250,.200,,Matt Vierling,663837,,2,,1,0.33,1,1,,2,18,.333,.583,Wacha,608379,6,1,1,.250,,1,,2024
,3,,.000,.000,,Matt Vierling,663837,,1,,3,3.00,,,,4,7,.000,.000,Wacha,608379,3,,,.000,,,,2026
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,,3,5,.000,.000,Wacha,608379,3,,,.000,,,,2022
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,,1,13,.000,.000,Wacha,608379,3,,,.000,,,,2024
4,10,10.00,.300,.286,1,Spencer Torkelson,679529,,4,,1,0.25,,3,1,5,45,.364,.964,Wacha,608379,11,1,,.600,2,6,,2025
1,3,,.333,.500,,Spencer Torkelson,679529,1,1,,,0.00,,1,,1,9,.333,1.000,Wacha,608379,3,,,.667,1,2,,2026
,6,,.333,.400,,Zach McKinstry,656716,,2,,3,3.00,,2,,4,19,.333,1.000,Wacha,608379,6,,,.667,1,4,1,2024
1,7,,.571,.667,,Zach McKinstry,656716,,3,,1,1.00,,4,,2,39,.571,1.142,Wacha,608379,7,1,,.571,1,4,,2025
,2,,.000,.000,1,Zach McKinstry,656716,,1,,2,2.00,,,,,12,.333,.333,Wacha,608379,3,,,.000,,,,2026
4,9,,.444,.500,,Colt Keith,690993,1,3,,,0.00,,4,,2,23,.444,1.000,Wacha,608379,9,1,,.556,1,5,,2024
5,11,,.273,.333,,Colt Keith,690993,1,4,,1,0.20,,3,,2,31,.273,.637,Wacha,608379,11,1,,.364,2,4,,2025
1,3,,.000,.000,,Colt Keith,690993,,1,,,0.00,,,,,13,.000,.000,Wacha,608379,3,,,.000,2,,,2026
1,2,,.000,.000,,James Outman,681546,,1,,,0.00,,,,,10,.000,.000,Wacha,608379,2,,,.000,1,,,2023
1,2,,.000,.000,,Kevin McGonigle,805808,,1,,1,1.00,1,,,1,8,.333,.333,Wacha,608379,3,,,.000,,,,2026
