airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,6,,.333,.500,,Brenton Doyle,686668,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Brenton Doyle,686668,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Brenton Doyle,686668,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Brenton Doyle,686668,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Brenton Doyle,686668,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Brenton Doyle,686668,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Brenton Doyle,686668,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Brenton Doyle,686668,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Brenton Doyle,686668,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Brenton Doyle,686668,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Brenton Doyle,686668,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Brenton Doyle,686668,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Brenton Doyle,686668,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Colson Montgomery,695657,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Colson Montgomery,695657,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Colson Montgomery,695657,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Colson Montgomery,695657,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Colson Montgomery,695657,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Colson Montgomery,695657,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Colson Montgomery,695657,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Colson Montgomery,695657,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Colson Montgomery,695657,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Colson Montgomery,695657,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Colson Montgomery,695657,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Colson Montgomery,695657,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Colson Montgomery,695657,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Chase Meidroth,805367,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Chase Meidroth,805367,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Chase Meidroth,805367,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Chase Meidroth,805367,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Chase Meidroth,805367,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Chase Meidroth,805367,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Chase Meidroth,805367,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Chase Meidroth,805367,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Chase Meidroth,805367,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Chase Meidroth,805367,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Chase Meidroth,805367,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Chase Meidroth,805367,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Chase Meidroth,805367,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Randal Grichuk,545341,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Randal Grichuk,545341,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Randal Grichuk,545341,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Randal Grichuk,545341,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Randal Grichuk,545341,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Randal Grichuk,545341,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Randal Grichuk,545341,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Randal Grichuk,545341,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Randal Grichuk,545341,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Randal Grichuk,545341,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Randal Grichuk,545341,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Randal Grichuk,545341,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Randal Grichuk,545341,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Edgar Quero,700337,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Edgar Quero,700337,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Edgar Quero,700337,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Edgar Quero,700337,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Edgar Quero,700337,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Edgar Quero,700337,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Edgar Quero,700337,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Edgar Quero,700337,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Edgar Quero,700337,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Edgar Quero,700337,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Edgar Quero,700337,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Edgar Quero,700337,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Edgar Quero,700337,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Braden Montgomery,695731,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Braden Montgomery,695731,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
5,21,21.00,.238,.333,2,Braden Montgomery,695731,1,13,,3,0.60,5,1,7,89,.304,.733,Abbott,671096,23,1,,.429,8,9,
3,10,,.500,.556,1,Braden Montgomery,695731,,8,,1,0.33,5,,1,53,.545,1.045,Abbott,671096,11,3,,.500,1,5,
1,2,,.000,.000,,Braden Montgomery,695731,,2,,,0.00,,,1,5,.000,.000,Abbott,671096,2,,,.000,1,,
,3,,.333,1.000,,Braden Montgomery,695731,1,3,,,,1,,2,14,.333,1.000,Abbott,671096,3,,,.667,2,2,
1,5,,.000,.000,3,Braden Montgomery,695731,,6,,1,1.00,,,2,33,.375,.375,Abbott,671096,8,,,.000,3,,
5,8,,.000,.000,,Braden Montgomery,695731,,7,,1,0.20,,,4,27,.000,.000,Abbott,671096,8,,,.000,2,,
1,7,7.00,.429,.500,2,Braden Montgomery,695731,2,5,,1,1.00,3,1,,39,.556,1.699,Abbott,671096,9,3,,1.143,2,8,
5,14,,.286,.308,1,Braden Montgomery,695731,1,13,1,4,0.80,4,,6,48,.333,.690,Abbott,671096,15,5,,.357,1,5,
6,12,,.167,.200,,Braden Montgomery,695731,1,8,,2,0.33,2,,5,60,.167,.417,Abbott,671096,12,2,,.250,2,3,
5,17,17.00,.294,.308,1,Braden Montgomery,695731,2,12,2,4,0.80,5,1,7,66,.333,.921,Abbott,671096,18,4,,.588,3,10,
,7,,.429,.600,,Braden Montgomery,695731,,6,,2,2.00,3,,3,32,.429,.858,Abbott,671096,7,,,.429,2,3,
1,6,,.333,.500,,Luisangel Acuna,682668,1,4,,2,2.00,2,,1,21,.333,.833,Abbott,671096,7,1,1,.500,2,3,
2,4,,.250,.333,,Luisangel Acuna,682668,1,4,,,0.00,1,,2,16,.250,.750,Abbott,671096,4,,,.500,1,2,
