airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
3,6,,.167,.167,,Brayan Rocchio,677587,3,,2,0.67,1,,1,22,.167,.334,Montero,672456,6,,,,.167,,1,
1,3,,.000,.000,,Chase DeLauter,800050,1,,1,1.00,,,1,17,.000,.000,Montero,672456,3,,,,.000,1,,
1,2,,.500,.500,,Nathaniel Lowe,663993,1,,,0.00,1,,1,9,.500,1.000,Montero,672456,2,,,,.500,,1,2025
1,2,2.00,.500,.000,,Nathaniel Lowe,663993,1,,,0.00,1,1,,10,.500,2.500,Montero,672456,2,1,,,2.000,,4,2026
1,2,,.000,.000,,Austin Hedges,595978,1,,1,1.00,,,2,6,.000,.000,Montero,672456,2,,,,.000,,,
,4,,.500,.500,,Angel Martinez,682657,2,,3,3.00,2,,,12,.500,1.000,Montero,672456,5,,1,,.500,,2,
1,3,,.000,.000,,Jose Ramirez,608070,1,,1,1.00,,,2,13,.000,.000,Montero,672456,3,,,,.000,1,,2024
2,2,,.000,.000,1,Jose Ramirez,608070,1,,,0.00,,,,16,.333,.333,Montero,672456,3,,,,.000,,,2026
1,3,,.000,.000,1,Patrick Bailey,672275,2,,1,1.00,,,2,20,.250,.250,Montero,672456,4,,,,.000,1,,
1,3,,.000,.000,,Steven Kwan,680757,1,1,2,2.00,,,1,12,.000,.000,Montero,672456,3,,,,.000,,,2024
1,3,,.000,.000,1,Steven Kwan,680757,2,,3,3.00,,,1,19,.200,.200,Montero,672456,5,1,,1,.000,,,2026
1,7,7.00,.143,.000,,Jo Adell,666176,3,1,1,1.00,1,1,5,24,.143,.714,Montero,672456,7,1,,,.571,4,4,
,1,1.00,1.000,.---,1,Travis Bazzana,683953,1,,,,1,1,,7,1.000,5.000,Montero,672456,2,2,,,4.000,,4,
,3,3.00,.667,1.000,,Rhys Hoskins,656555,1,,,,2,1,,12,.667,2.334,Montero,672456,3,2,,,1.667,1,5,
