airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,19,,.158,.231,2,Eugenio Suarez,553993,1,12,,5,1.00,,3,,11,86,.238,.449,Martin,663436,21,2,,.211,6,4,
2,9,,.111,.167,,Eugenio Suarez,553993,,6,,3,1.50,,1,,3,38,.111,.222,Martin,663436,9,,,.111,3,1,
4,17,17.00,.471,.538,4,Eugenio Suarez,553993,,15,,2,0.50,1,8,1,1,97,.591,1.238,Martin,663436,22,4,,.647,3,11,
2,5,,.000,.000,,Eugenio Suarez,553993,,4,,3,1.50,,,,7,14,.000,.000,Martin,663436,5,,,.000,,,
8,33,11.00,.273,.316,8,Eugenio Suarez,553993,1,25,1,5,0.63,2,9,3,20,195,.432,1.008,Martin,663436,44,11,1,.576,12,19,
1,6,,.500,.500,1,Eugenio Suarez,553993,,4,,2,2.00,,3,,3,28,.571,1.071,Martin,663436,7,,,.500,,3,
1,5,,.400,.500,2,Eugenio Suarez,553993,,6,,1,1.00,,2,,3,21,.571,.971,Martin,663436,7,,,.400,1,2,
,3,3.00,.667,1.000,1,Eugenio Suarez,553993,,4,,,,1,2,1,1,16,.800,2.467,Martin,663436,5,2,,1.667,1,5,
1,11,,.091,.125,2,Eugenio Suarez,553993,,8,1,6,6.00,,1,,2,39,.231,.322,Martin,663436,13,,,.091,3,1,
12,19,19.00,.105,.063,2,Eugenio Suarez,553993,,11,,3,0.25,,2,1,8,91,.190,.453,Martin,663436,21,4,,.263,2,5,
1,3,,.333,.500,,Hector Rodriguez,699302,,1,,,0.00,,1,,1,13,.333,.666,Martin,663436,3,,,.333,1,1,2018
,3,,.333,.500,,Hector Rodriguez,699302,,3,,1,1.00,,1,,4,11,.333,.666,Martin,663436,3,2,,.333,1,1,2018
1,5,,.200,.250,1,Hector Rodriguez,699302,,2,,2,2.00,,1,,6,27,.333,.533,Martin,663436,6,,,.200,1,1,2019
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,1,6,.000,.000,Martin,663436,1,,,.000,1,,2019
,2,,.000,.000,1,Hector Rodriguez,699302,,1,,1,1.00,,,,,17,.333,.333,Martin,663436,3,,,.000,1,,2019
,1,,1.000,1.000,1,Hector Rodriguez,699302,1,1,,,,,1,,,8,1.000,3.000,Martin,663436,2,2,,2.000,,2,2021
,2,,.500,.500,1,Hector Rodriguez,699302,,1,,1,1.00,,1,,,12,.667,1.167,Martin,663436,3,,,.500,,1,2021
,2,,.500,.500,,Hector Rodriguez,699302,,1,,1,1.00,,1,,1,8,.500,1.000,Martin,663436,2,,,.500,,1,2021
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,,5,.000,.000,Martin,663436,1,,,.000,1,,2021
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,2,4,.000,.000,Martin,663436,1,,,.000,1,,2021
,1,,.000,.---,,Hector Rodriguez,699302,,1,,,,,,,1,7,.000,.000,Martin,663436,1,,,.000,1,,2021
,2,,1.000,1.000,1,Hector Rodriguez,699302,,1,,,,,2,,,13,1.000,2.000,Martin,663436,3,,,1.000,,2,2022
1,2,2.00,.500,.000,1,Hector Rodriguez,699302,,3,,,0.00,,1,1,,8,.667,2.667,Martin,663436,3,1,,2.000,,4,2022
3,5,,.200,.250,,Hector Rodriguez,699302,,2,,,0.00,,1,,1,27,.200,.400,Martin,663436,5,2,,.200,1,1,2022
2,5,,.200,.250,,Hector Rodriguez,699302,1,2,,1,0.50,,1,,2,22,.200,.600,Martin,663436,5,,,.400,1,2,2022
,3,,.000,.000,2,Hector Rodriguez,699302,,2,1,1,1.00,,,,1,23,.400,.400,Martin,663436,5,,,.000,2,,2022
,1,,1.000,1.000,,Hector Rodriguez,699302,,1,,,,,1,,,4,1.000,2.000,Martin,663436,1,,,1.000,,1,2023
,2,,.500,.500,,Hector Rodriguez,699302,,2,,1,1.00,,1,,,4,.500,1.000,Martin,663436,2,,,.500,,1,2023
,2,,.000,.---,1,Hector Rodriguez,699302,,3,,,,,,,3,13,.333,.333,Martin,663436,3,,,.000,2,,2023
