airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,,1,.000,.000,Holmes,605280,1,,.000,,,2022
,1,.000,.---,,Jarren Duran,680776,,1,,,,,,3,.000,.000,Holmes,605280,1,,.000,1,,2023
1,2,.000,.000,,Jarren Duran,680776,,2,,0.00,,,2,7,.000,.000,Holmes,605280,2,,.000,1,,2024
,2,.000,.---,1,Jarren Duran,680776,,1,,,,,,16,.333,.333,Holmes,605280,3,,.000,2,,2025
,2,1.000,1.000,,Adley Rutschman,668939,,2,,,,2,,3,1.000,2.000,Holmes,605280,2,,1.000,,2,2022
,1,.000,.000,,Adley Rutschman,668939,,1,1,1.00,,,,6,.000,.000,Holmes,605280,1,,.000,,,2023
,1,.000,.---,1,Adley Rutschman,668939,,2,,,,,2,7,.500,.500,Holmes,605280,2,,.000,1,,2024
1,11,.455,.625,,Willson Contreras,575929,,7,2,2.00,,5,2,33,.455,.910,Holmes,605280,11,2,.455,3,5,
1,7,.429,.500,,Isiah Kiner-Falefa,643396,1,5,2,2.00,,3,,27,.429,1.000,Holmes,605280,7,,.571,1,4,
,1,.000,.000,,Wilyer Abreu,677800,,1,1,1.00,,,,5,.000,.000,Holmes,605280,1,,.000,,,2023
,1,1.000,1.000,1,Wilyer Abreu,677800,1,2,,,,1,,8,1.000,3.000,Holmes,605280,2,1,2.000,,2,2024
1,3,.333,.500,,Wilyer Abreu,677800,,1,,0.00,,1,2,13,.333,.666,Holmes,605280,3,,.333,1,1,2025
,3,.333,.500,,Connor Wong,657136,1,3,1,1.00,,1,,9,.333,1.000,Holmes,605280,3,,.667,1,2,2024
1,1,.000,.000,,Trevor Story,596115,,1,,0.00,,,1,2,.000,.000,Holmes,605280,1,,.000,,,2019
1,4,.000,.000,,Trevor Story,596115,,4,3,3.00,,,4,7,.000,.000,Holmes,605280,4,,.000,,,2022
,3,.333,.333,,Trevor Story,596115,,1,2,2.00,,1,,10,.333,.666,Holmes,605280,3,,.333,,1,2025
,2,.000,.000,,Nick Sogard,686765,,1,2,2.00,1,,,8,.333,.333,Holmes,605280,3,,.000,,,2025
1,3,.000,.000,1,Ceddanne Rafaela,678882,,4,2,2.00,,,3,15,.250,.250,Holmes,605280,4,,.000,,,
