airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Andruw Monasterio,655316,,1,,1,1.00,1,,1,7,.500,1.000,Peterson,656849,2,,.500,,1,2023
,3,3.00,.333,.000,,Andruw Monasterio,655316,,1,,2,2.00,1,1,1,10,.333,1.666,Peterson,656849,3,1,1.333,,4,2025
1,2,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,1,7,.000,.000,Peterson,656849,2,,.000,1,,2024
,1,,.000,.000,1,Adley Rutschman,668939,,1,,1,1.00,,,,8,.500,.500,Peterson,656849,2,,.000,,,2023
1,3,,.000,.000,,Adley Rutschman,668939,,1,1,2,2.00,,,1,9,.000,.000,Peterson,656849,3,,.000,,,2024
,1,,.000,.000,2,Adley Rutschman,668939,,1,,1,1.00,,,,12,.667,.667,Peterson,656849,3,,.000,,,2026
,5,5.00,.600,.500,,Isiah Kiner-Falefa,643396,,2,,2,2.00,3,1,,13,.600,1.800,Peterson,656849,5,2,1.200,,6,2025
1,2,,.500,.500,1,Caleb Durbin,702332,,1,,,0.00,1,,1,16,.667,1.167,Peterson,656849,3,1,.500,,1,
1,4,,.500,.667,,Jarren Duran,680776,,2,,,0.00,2,,2,18,.500,1.000,Peterson,656849,4,,.500,1,2,
1,3,,.333,.333,,Trevor Story,596115,,1,,1,1.00,1,,,8,.333,.666,Peterson,656849,3,,.333,,1,
3,11,,.182,.333,,Willson Contreras,575929,1,4,,1,0.33,2,,2,40,.182,.455,Peterson,656849,11,,.273,5,3,
,2,,.000,.---,,Ceddanne Rafaela,678882,,1,,,,,,2,6,.000,.000,Peterson,656849,2,,.000,2,,2024
,2,,.500,1.000,,Nick Sogard,686765,,1,,,,1,,,9,.500,1.000,Peterson,656849,2,1,.500,1,1,
