airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.000,.000,,Jeremy Pena,665161,,2,,1,1.00,,,,1,24,.000,.000,Lopez,682052,6,1,.000,4,,
2,5,,.200,.200,,Yainer Diaz,673237,,2,,2,1.00,,1,,4,14,.200,.400,Lopez,682052,5,,.200,,1,2025
2,4,,.250,.333,,Yainer Diaz,673237,1,2,,,0.00,,1,,3,13,.250,.750,Lopez,682052,4,1,.500,1,2,2026
1,4,,.250,.500,1,Christian Walker,572233,,2,,,0.00,,1,,2,27,.400,.650,Lopez,682052,5,,.250,2,1,2025
2,4,,.250,.333,1,Christian Walker,572233,,2,,,0.00,,1,,1,22,.400,.650,Lopez,682052,5,,.250,1,1,2026
2,8,,.250,.400,3,Jose Altuve,514888,,4,,1,0.50,,2,,4,46,.455,.705,Lopez,682052,11,,.250,3,2,
1,2,,.000,.000,,Jorge Barrosa,678489,,1,1,1,1.00,,,,1,6,.000,.000,Lopez,682052,2,,.000,,,2025
3,5,,.000,.000,1,Cam Smith,701358,,2,,,0.00,,,,6,28,.167,.167,Lopez,682052,6,,.000,2,,2025
2,3,,.000,.000,1,Cam Smith,701358,,2,,,0.00,,,,3,20,.250,.250,Lopez,682052,4,,.000,1,,2026
3,5,5.00,.200,.000,1,Yordan Alvarez,670541,,2,,,0.00,,1,1,2,25,.333,1.133,Lopez,682052,6,2,.800,1,4,2026
1,2,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,,,2,7,.000,.000,Lopez,682052,2,,.000,1,,2026
,2,,.500,1.000,,Nick Allen,669397,,1,,,,,1,,,7,.500,1.000,Lopez,682052,2,,.500,1,1,2026
,1,,.000,.---,,Isaac Paredes,670623,,1,,,,2,,,,10,.667,.667,Lopez,682052,3,,.000,1,,2025
1,3,,.000,.000,,Isaac Paredes,670623,,1,,2,2.00,,,,,11,.000,.000,Lopez,682052,3,,.000,,,2026
