airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,4,,.250,.500,,Jose Siri,642350,,2,1,1,1.00,,1,,2,10,.250,.500,Miller,682243,4,,,.250,2,1,2023
2,9,9.00,.556,.571,,Josh Lowe,666139,2,4,,1,0.50,,5,1,,35,.556,1.667,Miller,682243,9,2,,1.111,1,10,
,3,,.333,.500,,Denzer Guzman,694203,,1,,1,1.00,,1,,,10,.333,.666,Miller,682243,3,,,.333,1,1,
1,2,,.000,.000,,Oswald Peraza,672724,,1,,,0.00,,,,,5,.000,.000,Miller,682243,2,,,.000,1,,2026
,2,,.500,.500,,Bryce Teodosio,669326,,1,,1,1.00,,1,,,3,.500,1.000,Miller,682243,2,,,.500,,1,
1,8,8.00,.250,.333,,Mike Trout,545361,,3,,1,1.00,,2,1,2,39,.250,.875,Miller,682243,8,1,,.625,4,5,
,1,,.000,.---,1,Travis d'Arnaud,518595,,1,,,,,,,,10,.500,.500,Miller,682243,2,,,.000,1,,2024
,4,4.00,.250,.---,,Travis d'Arnaud,518595,,2,,,,,1,1,,16,.250,1.250,Miller,682243,4,2,,1.000,3,4,2025
4,17,,.118,.200,2,Zach Neto,687263,,7,,4,1.00,1,2,,6,73,.250,.368,Miller,682243,20,1,,.118,7,2,
2,3,,.000,.000,,Wade Meckler,685133,,1,,,0.00,,,,2,12,.000,.000,Miller,682243,3,,,.000,1,,
5,9,,.444,.444,,Adam Frazier,624428,,4,,1,0.20,,4,,4,43,.444,.888,Miller,682243,10,1,1,.444,,4,
1,1,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,,11,.000,.000,Miller,682243,1,,,.000,,,2025
