airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
2,5,.000,.000,1,Carlos Narvaez,665966,3,,2,1.00,,5,26,.167,.167,Yarbrough,642232,6,.000,1,,
,1,.000,.---,,Christian Encarnacion-Strand,687952,1,,,,,,8,.000,.000,Yarbrough,642232,1,.000,1,,2026
1,2,.500,.500,,Coby Mayo,691723,1,,,0.00,1,1,7,.500,1.000,Yarbrough,642232,2,.500,,1,
,1,.000,.000,,Heston Kjerstad,677008,1,,1,1.00,,,2,.000,.000,Yarbrough,642232,1,.000,,,2025
,2,.000,.000,,Leody Taveras,665750,1,,2,2.00,,1,9,.000,.000,Yarbrough,642232,2,.000,,,2022
1,3,.000,.000,,Leody Taveras,665750,2,,1,1.00,,,11,.000,.000,Yarbrough,642232,3,.000,1,,2024
1,3,.000,.000,,Leody Taveras,665750,2,,1,1.00,,1,20,.000,.000,Yarbrough,642232,3,.000,1,,2026
,1,.000,.---,,Dylan Beavers,687637,1,,,,,,6,.000,.000,Yarbrough,642232,1,.000,1,,2026
1,3,.000,.000,1,Pete Alonso,624413,3,,1,1.00,,,24,.250,.250,Yarbrough,642232,4,.000,1,,
1,6,.000,.000,1,Gunnar Henderson,683002,5,1,3,3.00,,5,30,.143,.143,Yarbrough,642232,7,.000,2,,
,2,.000,.000,,Colton Cowser,681297,2,,1,1.00,,,5,.000,.000,Yarbrough,642232,2,.000,1,,
