Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-1329,-456,-213,-100,223.0,456.0,1011.0,2400.0,9900.0
A. Gamboa (op),257,900,3233,9900,,,,,
B. Chandler,-1567,-567,-245,-108,194.0,400.0,900.0,2400.0,9900.0
B. Pfaadt,-614,-213,108,257,567.0,1329.0,3233.0,9900.0,
Brandon Young,-2400,-900,-355,-163,122.0,257.0,567.0,1329.0,3233.0
Brayan Bello,-669,-213,122,270,669.0,2400.0,9900.0,,
Brendan Beck,-1567,-567,-245,-117,178.0,355.0,733.0,1567.0,4900.0
Bryce Miller,-1900,-809,-355,-170,113.0,223.0,456.0,1011.0,2400.0
C. Sanchez,-4900,-1150,-426,-186,104.0,203.0,400.0,809.0,1900.0
Casey Mize,-355,-133,194,456,1150.0,3233.0,9900.0,,
Clay Holmes,-614,-213,117,257,614.0,1567.0,4900.0,9900.0,
D. Peterson,-1150,-400,-170,122,257.0,567.0,1329.0,3233.0,9900.0
Eury Perez,-669,-285,-138,150,300.0,614.0,1329.0,3233.0,9900.0
F. Peralta,-614,-213,113,257,669.0,1567.0,4900.0,9900.0,
G. Holmes (bk),-257,113,270,669,1567.0,4900.0,9900.0,,
G. Williams,-9900,-3233,-1150,-525,-245.0,-127.0,150.0,300.0,614.0
Hunter Brown,-4900,-1567,-614,-285,-144.0,144.0,285.0,614.0,1150.0
J. Pintaro (op),186,733,2400,9900,,,,,
Jackson Jobe,-2400,-809,-355,-163,122.0,245.0,488.0,1150.0,3233.0
Jacob Lopez,-1567,-567,-233,-113,186.0,400.0,900.0,2400.0,9900.0
Jacob deGrom,-9900,-2400,-1011,-426,-194.0,-100.0,186.0,355.0,733.0
Joe Ryan,-525,-213,104,233,488.0,1150.0,3233.0,9900.0,
Jose Soriano,-1567,-525,-233,-113,170.0,376.0,809.0,1900.0,4900.0
M. McGreevy,-733,-270,-104,223,525.0,1329.0,3233.0,9900.0,
Nick Lodolo,-456,-170,150,376,900.0,2400.0,9900.0,,
Noah Cameron,-1011,-317,-138,156,335.0,733.0,1900.0,4900.0,9900.0
R. Yarbrough,-138,203,525,1329,3233.0,9900.0,,,
Ray Kerr (op),-104,300,1011,3233,9900.0,,,,
Reid Detmers,-9900,-1567,-567,-223,-108.0,170.0,317.0,567.0,1150.0
Robert Gasser,-1329,-456,-178,117,245.0,525.0,1150.0,3233.0,9900.0
Sean Burke,-1900,-525,-233,-108,186.0,400.0,900.0,1900.0,4900.0
T. Sugano,-1011,-355,-133,163,355.0,809.0,1900.0,4900.0,9900.0
Tarik Skubal,-4900,-1567,-614,-300,-144.0,133.0,270.0,567.0,1329.0
Trevor Rogers,450359962737049728,-4900,-1567,-567,-257.0,-127.0,144.0,285.0,525.0
W. Warren (bk),-809,-317,-150,127,233.0,456.0,900.0,1900.0,4900.0
Yunior Marte,-426,-150,170,426,1011.0,2400.0,9900.0,,
