airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Jo Adell,666176,,1,,,0.00,,,,2,11,.333,.333,Cameron,702070,3,,.000,,,2025
,3,,.333,.500,,Jo Adell,666176,,1,1,1,1.00,,1,,1,8,.333,.666,Cameron,702070,3,,.333,1,1,2026
1,5,,.000,.000,,Angel Martinez,682657,,2,,2,2.00,1,,,,21,.167,.167,Cameron,702070,6,,.000,2,,2025
,3,,.667,.667,,Angel Martinez,682657,,1,,1,1.00,,2,,,16,.667,1.334,Cameron,702070,3,,.667,,2,2026
2,4,,.250,.250,,Austin Hedges,595978,,2,,1,0.50,,1,,1,16,.250,.500,Cameron,702070,4,,.250,,1,
1,5,,.400,.667,,David Fry,681807,1,2,,,0.00,,2,,3,24,.400,1.000,Cameron,702070,5,1,.600,2,3,2025
1,2,,.000,.000,1,David Fry,681807,,1,,,0.00,,,,,19,.333,.333,Cameron,702070,3,,.000,1,,2026
3,8,8.00,.500,.429,,Jose Ramirez,608070,1,3,,1,0.33,,4,1,3,37,.500,1.500,Cameron,702070,8,1,1.000,,8,
1,4,,.250,.333,1,Brayan Rocchio,677587,,2,,1,1.00,,1,,1,19,.400,.650,Cameron,702070,5,,.250,1,1,2025
,2,,.000,.000,,Brayan Rocchio,677587,,1,,2,2.00,,,,1,10,.000,.000,Cameron,702070,2,,.000,,,2026
1,3,,.000,.000,,Daniel Schneemann,682177,,1,,1,1.00,,,,1,6,.000,.000,Cameron,702070,3,,.000,1,,2025
3,6,,.167,.200,,Steven Kwan,680757,,2,,1,0.33,,1,,1,21,.167,.334,Cameron,702070,6,,.167,1,1,2025
1,3,,.333,.333,,Steven Kwan,680757,,1,1,1,1.00,,1,,1,7,.333,.666,Cameron,702070,3,1,.333,,1,2026
