airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.000,.000,Jorge Mateo,622761,2,1,3,3.00,,3,18,.000,.000,Sanchez,650911,5,,.000,2,,
,2,.000,.000,Chandler Simpson,802415,1,,1,1.00,,1,7,.000,.000,Sanchez,650911,2,,.000,1,,2025
1,3,.000,.000,Jonny DeLuca,676356,1,,1,1.00,,2,13,.000,.000,Sanchez,650911,3,,.000,1,,
1,3,.000,.000,Junior Caminero,691406,1,,1,1.00,,1,14,.000,.000,Sanchez,650911,3,,.000,1,,2024
,3,.333,.333,Junior Caminero,691406,1,,2,2.00,1,1,10,.333,.666,Sanchez,650911,3,,.333,,1,2025
,3,.333,.333,Victor Mesa Jr. V. Mesa Jr.,683748,1,,2,2.00,1,3,9,.333,.666,Sanchez,650911,3,,.333,,1,2025
2,2,.000,.000,Taylor Walls,670764,1,,,0.00,,1,6,.000,.000,Sanchez,650911,2,,.000,,,2023
1,2,.000,.000,Taylor Walls,670764,1,,1,1.00,,2,5,.000,.000,Sanchez,650911,2,,.000,,,2024
,2,.000,.000,Taylor Walls,670764,1,,2,2.00,,1,8,.000,.000,Sanchez,650911,2,,.000,,,2025
,1,.000,.000,Nick Fortes,663743,1,1,1,1.00,,1,3,.000,.000,Sanchez,650911,1,,.000,,,2021
,3,.333,.500,Nick Fortes,663743,1,,1,1.00,1,,7,.333,.666,Sanchez,650911,3,1,.333,1,1,2025
1,9,.222,.250,Yandy Diaz,650490,3,,5,5.00,2,2,34,.222,.444,Sanchez,650911,9,,.222,1,2,
