airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.000,,Tim Tawa,694374,,1,,1,1.00,1,1,2,7,.500,2.500,Mize,663554,2,1,,2.000,,4,,
,2,,.000,.000,,James McCann,543510,,1,1,1,1.00,,,1,10,.000,.000,Mize,663554,2,,,.000,1,,,2020
,,,.000,.---,1,James McCann,543510,,1,,,,,,,6,1.000,1.000,Mize,663554,1,,,.000,,,,2025
2,3,,.000,.000,1,James McCann,543510,,2,,,0.00,,,,16,.250,.250,Mize,663554,4,,,.000,1,,,2026
,2,,.000,.000,,Jordan Lawlar,691783,,1,,1,1.00,,,3,12,.000,.000,Mize,663554,2,,,.000,1,,,
,2,,1.000,1.000,,Ryan Waldschmidt,814439,,1,,,,2,,,8,1.000,2.000,Mize,663554,2,,,1.000,,2,,
,2,,1.000,1.000,,Corbin Carroll,682998,,1,,,,2,,,10,1.000,3.000,Mize,663554,2,,,2.000,,4,1,2025
1,4,,.500,.667,2,Corbin Carroll,682998,,2,,,0.00,2,,,22,.667,1.167,Mize,663554,6,1,,.500,1,2,,2026
1,2,,.000,.000,,Jesus Sanchez,660821,,1,,,0.00,,,,15,.000,.000,Mize,663554,2,,,.000,1,,,2024
,2,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,1,12,.000,.000,Mize,663554,2,,,.000,2,,,2026
,2,2.00,1.000,1.000,,Jose Fernandez,699912,,1,,,,2,1,,4,1.000,3.500,Mize,663554,2,1,,2.500,,5,,
,4,,.250,.250,1,Lars Nootbaar,663457,,2,,3,3.00,1,,3,16,.400,.650,Mize,663554,5,1,,.250,,1,,
,2,,.000,.000,,Nolan Arenado,571448,,1,,2,2.00,,,2,7,.000,.000,Mize,663554,2,,,.000,,,,2021
1,4,,.250,.500,1,Gabriel Moreno,672515,1,2,,,0.00,1,,2,30,.333,.833,Mize,663554,6,2,1,.500,3,2,,
1,,,.000,.000,1,Geraldo Perdomo,672695,,1,,,0.00,,,,9,.500,.500,Mize,663554,2,1,1,.000,,,,2025
1,6,,.333,.333,,Geraldo Perdomo,672695,,2,1,3,3.00,2,,4,20,.333,.666,Mize,663554,6,,,.333,,2,,2026
,2,,.500,.500,,Ketel Marte,606466,,1,,1,1.00,1,,2,8,.500,1.000,Mize,663554,2,1,,.500,,1,,2025
1,3,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,,9,.000,.000,Mize,663554,3,,,.000,1,,,2026
3,3,,.000,.000,,Ildemaro Vargas,545121,,2,,1,0.33,,,1,16,.000,.000,Mize,663554,4,1,1,.000,,,,
