airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,4,,.250,.333,1,Paul Goldschmidt,502671,,2,,,0.00,,1,,1,21,.400,.650,Rogers,669432,5,1,,.250,1,1,,2021
1,2,,.000,.000,1,Paul Goldschmidt,502671,,1,,1,1.00,,,,1,12,.333,.333,Rogers,669432,3,,,.000,,,,2024
4,4,,.000,.000,,Paul Goldschmidt,502671,,2,,,0.00,1,,,2,18,.200,.200,Rogers,669432,5,,,.000,,,,2025
1,3,3.00,.667,.500,,Paul Goldschmidt,502671,,1,,,0.00,,2,1,1,5,.667,2.334,Rogers,669432,3,1,,1.667,,5,,2026
1,3,,.000,.000,2,Cody Bellinger,641355,,2,,1,1.00,,,,1,21,.400,.400,Rogers,669432,5,,,.000,1,,,2025
1,2,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,3,4,.000,.000,Rogers,669432,2,1,,.000,,,,2026
2,9,,.222,.286,1,Amed Rosario,642708,,5,1,3,1.50,,2,,6,37,.300,.522,Rogers,669432,10,1,,.222,2,2,,
,2,,.500,1.000,1,Ben Rice,700250,,1,,,,,1,,2,13,.667,1.167,Rogers,669432,3,,,.500,1,1,,2026
,2,,1.000,1.000,,Heliot Ramos,671218,,1,,,,,2,,,4,1.000,2.000,Rogers,669432,2,,,1.000,,2,,2022
,1,,.000,.000,,Heliot Ramos,671218,,1,,1,1.00,,,,,1,.000,.000,Rogers,669432,1,,,.000,,,,2023
1,3,,.333,.333,,Heliot Ramos,671218,,1,,1,1.00,,1,,2,11,.333,.666,Rogers,669432,3,,,.333,,1,,2025
3,3,,.000,.000,,Anthony Volpe,683011,,2,,,0.00,,,,1,11,.000,.000,Rogers,669432,3,,,.000,,,,
2,9,,.222,.250,1,Luis Garcia,671277,2,6,,4,2.00,,2,,3,45,.273,.717,Rogers,669432,11,1,1,.444,2,4,,
1,4,,.250,.500,1,Jose Caballero,676609,,3,,,0.00,,1,,1,23,.400,.650,Rogers,669432,5,,,.250,2,1,,
,3,,.333,.333,,Ryan McMahon,641857,1,1,,2,2.00,,1,,1,8,.333,1.000,Rogers,669432,3,,,.667,,2,,2021
,1,,1.000,1.000,1,Ryan McMahon,641857,,1,,,,,1,,,5,1.000,4.000,Rogers,669432,2,3,,3.000,,3,1,2022
1,2,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,,7,.000,.000,Rogers,669432,2,,,.000,1,,,2026
1,4,,.500,.500,1,Austin Wells,669224,,3,1,1,1.00,,2,,1,20,.600,1.100,Rogers,669432,5,,,.500,,2,,
1,2,,.000,.000,,Ali Sanchez,645305,,1,,,0.00,,,,5,8,.000,.000,Rogers,669432,2,,,.000,1,,,2020
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,,15,.000,.000,Rogers,669432,2,,,.000,1,,,
