game_id,away_team,away_score,time,home_team,home_score
824703,Chicago Cubs,4.07,1:05,Boston Red Sox,4.39
823489,Baltimore Orioles,4.80,4:10,New York Yankees,3.69
824706,Chicago Cubs,4.24,6:05,Boston Red Sox,4.51
824220,Pittsburgh Pirates,4.49,6:40,Detroit Tigers,4.09
823409,Tampa Bay Rays,4.37,6:40,Philadelphia Phillies,4.59
822681,New York Mets,4.46,6:45,Washington Nationals,4.49
823491,Baltimore Orioles,3.70,7:05,New York Yankees,4.37
822760,Cincinnati Reds,4.26,7:07,Toronto Blue Jays,4.86
823816,Atlanta Braves,4.43,7:10,Miami Marlins,4.01
824058,Cleveland Guardians,3.85,7:40,Kansas City Royals,3.84
824544,Colorado Rockies,3.76,7:40,Chicago White Sox,4.55
823735,St. Louis Cardinals,3.99,7:40,Milwaukee Brewers,3.86
823652,Texas Rangers,4.91,8:10,Minnesota Twins,3.81
823248,Arizona Diamondbacks,4.44,9:40,San Diego Padres,4.15
824947,Houston Astros,6.08,9:40,Oakland Athletics,4.58
823085,Los Angeles Angels,3.54,10:10,Seattle Mariners,3.87
823167,Los Angeles Dodgers,5.11,10:15,San Francisco Giants,2.80
