Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Lucas Spence,828599,-5,Lopez,682052,33,19,76,19,-7,10
TOR,Sean Keys,815873,-3,Lodolo,666157,30,27,9,11,12,15
WAS,James Wood,695578,10,Pintaro,702752,26,32,-28,-11,-3,42
TOR,Charles McAdoo,807727,-1,Lodolo,666157,25,24,18,7,14,8
TOR,Kazuma Okamoto,672960,6,Lodolo,666157,25,24,-5,8,13,22
HOU,Jeremy Pena,665161,4,Lopez,682052,24,12,51,32,-10,9
CIN,Will Banfield,677943,-8,Soriano,667755,24,20,-37,13,27,-9
HOU,Yainer Diaz,673237,10,Lopez,682052,24,14,84,32,-14,14
TOR,Brett Bateman,703520,5,Lodolo,666157,23,20,25,3,19,-1
WAS,Harry Ford,695670,5,Pintaro,702752,23,33,-21,3,-12,36
TOR,Brandon Valenzuela,678218,4,Lodolo,666157,22,20,7,-3,10,16
TOR,Davis Schneider,676914,1,Lodolo,666157,21,20,8,2,20,-1
CHW,Luisangel Acuna,682668,6,Sugano,608372,21,28,-17,25,17,-10
CHW,Munetaka Murakami,808959,3,Sugano,608372,21,34,-6,-3,15,10
HOU,Christian Walker,572233,5,Lopez,682052,20,8,63,35,-10,-7
CIN,Eugenio Suarez,553993,6,Soriano,667755,20,18,-27,13,23,9
HOU,Jose Altuve,514888,4,Lopez,682052,19,10,52,51,-15,1
WAS,Jose Tena,677588,2,Pintaro,702752,19,27,-30,-1,1,24
TB,Jorge Mateo,622761,-5,Sanchez,650911,18,13,-37,12,46,-31
CHW,Kyle Teel,691019,4,Sugano,608372,17,25,-1,0,22,-5
WAS,Nasim Nunez,683083,6,Pintaro,702752,17,27,-44,5,-5,32
TOR,Andres Gimenez,665926,2,Lodolo,666157,16,13,2,6,7,-5
CHW,Braden Montgomery,695731,8,Sugano,608372,16,24,-8,-9,23,1
WAS,Brady House,691781,3,Pintaro,702752,16,21,-26,18,-6,27
CIN,Matt McLain,680574,0,Soriano,667755,16,15,-27,18,18,-3
WAS,Dylan Crews,686611,4,Pintaro,702752,15,21,-30,13,-2,29
