airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Willi Castro,650489,1,,,,1,,,1,1.000,2.000,Littell,641793,1,,1.000,,1,2019
1,3,3.00,.333,.000,,Willi Castro,650489,1,,,0.00,1,1,1,12,.333,1.666,Littell,641793,3,2,1.333,1,4,2023
,2,,.000,.000,1,Willi Castro,650489,1,,1,1.00,,,2,14,.333,.333,Littell,641793,3,,.000,1,,2024
2,7,,.143,.200,1,Willi Castro,650489,3,1,2,1.00,1,,4,30,.250,.393,Littell,641793,8,,.143,2,1,2025
,3,,.333,.500,,Michael Busch,683737,1,,1,1.00,1,,,8,.333,.666,Littell,641793,3,,.333,1,1,2025
1,2,,.000,.000,,Dansby Swanson,621020,2,,,0.00,,,,8,.000,.000,Littell,641793,2,,.000,1,,2021
1,3,3.00,.667,.500,,Dansby Swanson,621020,3,,,0.00,2,1,,12,.667,2.334,Littell,641793,3,3,1.667,,5,2022
,3,,.000,.000,,Dansby Swanson,621020,1,,1,1.00,,,2,10,.000,.000,Littell,641793,3,,.000,2,,2025
,3,,.333,.500,,Pete Crow-Armstrong,691718,1,,1,1.00,1,,2,9,.333,.666,Littell,641793,3,,.333,1,1,2025
1,1,,.000,.000,,Ian Happ,664023,1,,,0.00,,,,4,.000,.000,Littell,641793,1,,.000,,,2022
1,2,,.000,.000,1,Ian Happ,664023,1,,1,1.00,,,,16,.333,.333,Littell,641793,3,,.000,,,2025
1,2,,.000,.000,1,Carson Kelly,608348,3,,,0.00,,,1,11,.333,.333,Littell,641793,3,,.000,1,,2021
,2,2.00,.500,.---,,Matt Shaw,807713,1,,,,1,1,,9,.500,2.500,Littell,641793,2,1,2.000,1,4,2025
1,2,,.000,.000,1,Nico Hoerner,663538,1,,1,1.00,,,,7,.333,.333,Littell,641793,3,,.000,,,2025
,1,,.000,.---,,Seiya Suzuki,673548,1,,,,,,1,4,.000,.000,Littell,641793,1,,.000,1,,2022
