airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Daniel Schneemann,682177,,1,1,1.00,,,3,7,.000,.000,Ryan,657746,3,,.000,1,,2025
3,6,,.333,.333,,Steven Kwan,680757,,2,1,0.33,2,,3,23,.333,.666,Ryan,657746,6,,.333,,2,2022
3,8,,.250,.250,,Steven Kwan,680757,,3,3,1.00,2,,,32,.250,.500,Ryan,657746,8,,.250,,2,2023
1,3,,.000,.000,,Steven Kwan,680757,,1,,0.00,,,1,9,.000,.000,Ryan,657746,3,,.000,2,,2024
2,5,,.200,.250,,Steven Kwan,680757,,2,1,0.50,1,,3,24,.200,.400,Ryan,657746,5,,.200,1,1,2025
2,7,,.286,.400,,Gabriel Arias,672356,1,3,1,0.50,2,,4,30,.286,.715,Ryan,657746,7,,.429,2,3,2023
2,5,,.000,.000,,Gabriel Arias,672356,,2,3,1.50,,,1,14,.000,.000,Ryan,657746,5,,.000,,,2025
4,5,,.000,.000,,Jose Ramirez,608070,,2,1,0.25,,,1,20,.000,.000,Ryan,657746,5,,.000,,,2021
6,9,9.00,.222,.143,,Jose Ramirez,608070,1,3,,0.00,2,1,4,38,.222,.889,Ryan,657746,9,1,.667,1,6,2022
3,7,,.143,.143,1,Jose Ramirez,608070,,3,3,1.00,1,,1,39,.250,.393,Ryan,657746,8,1,.143,,1,2023
2,3,,.333,.333,,Jose Ramirez,608070,,1,,0.00,1,,2,13,.333,.666,Ryan,657746,3,,.333,,1,2024
2,5,,.400,.400,,Jose Ramirez,608070,1,2,1,0.50,2,,,26,.400,1.000,Ryan,657746,5,1,.600,,3,2025
1,3,,.333,.500,,Nolan Jones,666134,,1,,0.00,1,,,17,.333,.666,Ryan,657746,3,1,.333,1,1,2023
2,2,,.000,.000,,Nolan Jones,666134,,1,,0.00,,,,12,.000,.000,Ryan,657746,2,,.000,,,2025
,2,,.500,.500,,Brayan Rocchio,677587,1,1,1,1.00,1,,,7,.500,1.500,Ryan,657746,2,,1.000,,2,2024
,2,,.500,.500,,Brayan Rocchio,677587,,1,1,1.00,1,,,8,.500,1.000,Ryan,657746,2,1,.500,,1,2025
3,5,,.200,.250,1,Kyle Manzardo,700932,,2,,0.00,1,,1,21,.333,.533,Ryan,657746,6,,.200,1,1,2025
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,2,12,.000,.000,Ryan,657746,2,,.000,1,,2024
,3,,.000,.000,1,Bo Naylor,666310,,2,1,1.00,,,,20,.250,.250,Ryan,657746,4,,.000,2,,2025
