Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Christian Moore,695681,5,Marquez,608566,61,52,55,37,-8,-34
LAA,Yoan Moncada,660162,10,Marquez,608566,55,58,74,7,6,-41
LAA,Bryce Teodosio,669326,-4,Marquez,608566,52,44,41,15,-11,-36
LAA,Denzer Guzman,694203,-1,Marquez,608566,52,62,41,11,5,-29
LAA,Mike Trout,545361,8,Marquez,608566,52,42,81,10,1,-38
LAA,Jo Adell,666176,10,Marquez,608566,50,26,79,10,8,-41
LAA,Logan O'Hoppe,681351,8,Marquez,608566,49,29,51,19,3,-33
LAA,Taylor Ward,621493,10,Marquez,608566,49,41,69,4,18,-42
CIN,Tyler Stephenson,663886,7,Assad,665871,46,54,-8,31,19,-34
COL,Ezequiel Tovar,678662,6,Hendricks,543294,41,44,17,23,-11,-34
LAA,Nolan Schanuel,694384,10,Marquez,608566,41,24,89,6,-10,-39
COL,Mickey Moniak,666160,7,Hendricks,543294,39,9,65,6,-3,-37
PIT,Cam Devanney,687478,-10,Morales,806960,38,-24,10,-14,24,-1
CIN,Matt McLain,680574,5,Assad,665871,38,39,7,24,11,-31
MIN,Carson McCusker,676812,-1,Allen,671106,37,35,29,18,7,-40
CIN,Noelvi Marte,682622,8,Assad,665871,36,30,7,31,3,-41
COL,Blaine Crim,688760,-2,Hendricks,543294,35,52,39,11,-29,-30
CIN,Elly De La Cruz,682829,8,Assad,665871,35,12,7,31,15,-36
CIN,Austin Hays,669720,6,Assad,665871,34,46,-8,28,-7,-35
COL,Jordan Beck,687597,-1,Hendricks,543294,34,25,40,15,-20,-25
COL,Hunter Goodman,696100,8,Hendricks,543294,32,15,42,10,-5,-29
CIN,Spencer Steer,668715,10,Assad,665871,32,39,4,24,6,-34
COL,Kyle Karros,691720,-2,Hendricks,543294,30,29,19,20,-21,-36
COL,Ryan Ritter,690022,-5,Hendricks,543294,30,14,27,11,-12,-31
COL,Brenton Doyle,686668,1,Hendricks,543294,29,9,40,10,-14,-30
COL,Tyler Freeman,671289,8,Hendricks,543294,29,20,58,7,-24,-31
ATH,Zack Gelof,680869,-9,Chandler,696149,29,-20,17,-1,-15,8
CIN,Gavin Lux,666158,8,Assad,665871,28,30,-1,25,6,-37
CIN,Ke'Bryan Hayes,663647,7,Assad,665871,28,39,-5,28,1,-37
ATH,Nick Kurtz,701762,5,Chandler,696149,28,-5,47,-3,-4,5
CHC,Willi Castro,650489,4,Littell,641793,26,67,24,3,-20,-22
PIT,Oneil Cruz,665833,3,Morales,806960,25,7,7,-10,15,-5
PIT,Henry Davis,680779,-2,Morales,806960,24,-18,8,-10,32,-6
MIN,Brooks Lee,686797,8,Allen,671106,23,27,16,16,16,-31
PIT,Bryan Reynolds,668804,6,Morales,806960,23,7,12,-13,23,-6
CIN,TJ Friedl,670770,8,Assad,665871,23,26,-21,25,17,-38
MIN,Austin Martin,668885,9,Allen,671106,21,14,14,6,43,-26
ATH,JJ Bleday,668709,-3,Chandler,696149,21,-16,24,-12,10,8
MIN,Edouard Julien,666397,8,Allen,671106,20,18,0,22,19,-21
PIT,Andrew McCutchen,457705,6,Morales,806960,19,-21,18,-10,19,-12
CHC,Michael Busch,683737,7,Littell,641793,19,27,3,13,-13,-24
ATH,Shea Langeliers,669127,6,Chandler,696149,19,-4,19,0,-1,10
TOR,Davis Schneider,676914,4,Cameron,702070,17,-31,3,15,3,-29
MIN,Jhonny Pereda,640902,4,Cecconi,677944,17,46,34,18,-24,-8
ARI,Alek Thomas,677950,1,Nola,605400,16,8,25,5,-3,2
MIN,Luke Keaschall,807712,7,Allen,671106,16,16,6,8,29,-25
CHC,Dansby Swanson,621020,3,Littell,641793,15,30,1,6,-18,-13
CLE,C.J. Kayfus,692216,2,Ober,641927,14,89,6,-6,-44,-9
MIN,DaShawn Keirsey Jr.,680577,-5,Cecconi,677944,14,24,32,19,-31,-9
MIN,Jhonny Pereda,640902,2,Allen,671106,14,22,5,0,30,-19
