game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776258,1:10,Atlanta Braves,Detroit Tigers,Joey Wentz,Keider Montero,4.30,4.38,(+112) 47.1%,52.9% (-112),+105                            (BetMGM),-111                           (Pinnacle),2.37,2.74,(+160) 38.5%,47.0% (+113),-312,-210,-128,+109,+165,+231,+355,+478,"Under 9.5, -134 (BetRivers)","Over 9.5, 121 (Pinnacle)",YRFI: 51.5% (-106),Yes
777839,2:10,Cleveland Guardians,Minnesota Twins,Slade Cecconi,Joe Ryan,4.78,4.68,(+104) 49.0%,51.0% (-104),+112                            (BetRivers),-120                           (Pinnacle),2.48,2.82,(+165) 37.7%,47.2% (+112),-446,-288,-170,-120,+126,+170,+251,+335,"Under 7.5, -109 (Pinnacle)","Over 7.5, -104 (Pinnacle)",YRFI: 52.8% (-112),No
776252,4:10,Washington Nationals,New York Mets,Cade Cavalli,Nolan McLean,3.17,4.90,(+237) 29.7%,70.3% (-237),+229                            (Pinnacle),-256                           (Pinnacle),1.74,2.97,(+275) 26.7%,57.5% (-135),-242,-167,-102,+138,+210,+285,+441,+619,"Under 8.5, -112 (Pinnacle)","Over 8.5, -100 (Pinnacle)",YRFI: 48.1% (+108),No
776254,6:40,Chicago Cubs,Cincinnati Reds,Javier Assad,Zack Littell,4.97,4.55,(-108) 52.0%,48.0% (+108),+102                            (Pinnacle),-110                           (Pinnacle),2.61,3.04,(+164) 37.9%,48.2% (+107),-435,-288,-177,-127,+123,+165,+239,+326,"Under 9.5, -128 (Pinnacle)","Over 9.5, 115 (ESPN BET)",YRFI: 52.4% (-110),No
776249,6:40,Oakland Athletics,Pittsburgh Pirates,Luis Morales,Bubba Chandler,4.13,4.38,(+124) 44.6%,55.4% (-124),-108                           (FanDuel),-105                           (ESPN BET),2.25,2.47,(+151) 39.8%,44.1% (+127),-280,-197,-122,+118,+182,+244,+372,+502,"Under 8.5, -125 (ESPN BET)","Over 8.5, 105 (ESPN BET)",YRFI: 50.0% (-100),No
776257,7:05,New York Yankees,Baltimore Orioles,Carlos Rodon,Tomoyuki Sugano,5.59,4.49,(-139) 58.1%,41.9% (+139),-188                           (Pinnacle),+171                            (Pinnacle),3.08,2.55,(+104) 49.0%,36.8% (+172),-549,-357,-219,-155,-103,+131,+192,+257,"Under 8.5, 115 (ESPN BET)","Over 8.5, -126 (Pinnacle)",YRFI: 53.7% (-116),No
776242,7:05,Miami Marlins,Texas Rangers,Adam Mazur,Jack Leiter,3.91,4.26,(+127) 44.1%,55.9% (-127),+138                            (Pinnacle),-150                           (Pinnacle),2.18,2.56,(+162) 38.1%,45.9% (+118),-257,-172,-102,+136,+208,+279,+432,+576,"Under 8.5, -102 (BetMGM)","Over 8.5, -108 (Pinnacle)",YRFI: 48.1% (+108),No
776247,7:05,Boston Red Sox,Tampa Bay Rays,Kyle Harrison,Adrian Houser,3.86,3.51,(-112) 52.8%,47.2% (+112),-103                           (Pinnacle),-105                           (Pinnacle),2.10,2.06,(+138) 42.1%,40.9% (+144),-193,-131,+129,+186,+298,+426,+694,+987,"Under 8.5, -120 (ESPN BET)","Over 8.5, 108 (Pinnacle)",YRFI: 44.0% (+127),No
776248,7:10,Seattle Mariners,Houston Astros,George Kirby,Framber Valdez,4.18,4.16,(+112) 47.2%,52.8% (-112),-103                           (Pinnacle),-105                           (Pinnacle),2.28,2.48,(+157) 38.9%,45.2% (+121),-270,-182,-113,+124,+188,+256,+390,+545,"Under 7.5, 105 (Pinnacle)","Over 7.5, -118 (Pinnacle)",YRFI: 49.0% (+104),No
776245,7:10,Toronto Blue Jays,Kansas City Royals,Shane Bieber,Noah Cameron,4.52,4.64,(+116) 46.4%,53.6% (-116),-131                           (Pinnacle),+125                            (BetMGM),2.50,2.70,(+152) 39.7%,44.9% (+123),-385,-261,-151,-110,+140,+190,+279,+393,"Under 8.5, -120 (ESPN BET)","Over 8.5, 107 (Pinnacle)",YRFI: 51.9% (-108),No
776243,7:10,Cleveland Guardians,Minnesota Twins,Logan Allen,Bailey Ober,5.00,5.19,(+113) 46.9%,53.1% (-113),+104                            (FanDuel),-106                           (Pinnacle),2.56,3.20,(+173) 36.6%,50.3% (-101),-576,-381,-222,-156,-101,+135,+193,+255,"Under 8.5, -114 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 52.4% (-110),No
776250,7:10,San Diego Padres,Chicago White Sox,Yu Darvish,Yoendrys Gomez,4.85,3.70,(-146) 59.4%,40.6% (+146),-159                           (Pinnacle),+146                            (Pinnacle),2.73,2.06,(-102) 50.4%,33.7% (+197),-313,-211,-121,+115,+183,+245,+390,+529,"Under 8.5, -111 (Pinnacle)","Over 8.5, -101 (Pinnacle)",YRFI: 49.0% (+104),No
776244,7:15,Milwaukee Brewers,St. Louis Cardinals,Chad Patrick,Miles Mikolas,4.97,4.24,(-126) 55.7%,44.3% (+126),-131                           (Pinnacle),+120                            (BetMGM),2.79,2.53,(+113) 47.0%,38.9% (+157),-385,-260,-157,-113,+135,+180,+272,+372,"Under 8.5, 106 (Pinnacle)","Over 8.5, -120 (BetMGM)",YRFI: 54.5% (-120),No
776241,8:10,Los Angeles Angels,Colorado Rockies,Kyle Hendricks,German Marquez,6.13,4.92,(-135) 57.5%,42.5% (+135),-120                           (Pinnacle),+114                            (BetRivers),3.64,2.92,(-104) 50.9%,37.5% (+167),-826,-521,-307,-221,-144,-107,+134,+181,"Under 11.5, -110 (BetMGM)","Over 11.5, -102 (Pinnacle)",YRFI: 59.6% (-148),No
776246,8:10,Philadelphia Phillies,Arizona Diamondbacks,Aaron Nola,Zac Gallen,4.97,4.74,(-102) 50.6%,49.4% (+102),+102                            (Pinnacle),-110                           (Pinnacle),2.60,2.84,(+146) 40.7%,45.4% (+120),-502,-317,-182,-137,+115,+154,+232,+312,"Under 8.5, 118 (Pinnacle)","Over 8.5, -133 (Pinnacle)",YRFI: 55.3% (-124),No
776233,9:10,San Francisco Giants,Los Angeles Dodgers,Kai-Wei Teng,Tyler Glasnow,3.45,4.85,(+216) 31.6%,68.4% (-216),+201                            (Pinnacle),-222                           (Pinnacle),1.70,2.90,(+272) 26.9%,57.8% (-137),-253,-176,-114,+123,+197,+279,+405,+537,"Under 8.5, 103 (Pinnacle)","Over 8.5, -115 (Pinnacle)",YRFI: 48.4% (+107),No
