airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,C.J. Kayfus,692216,,1,,2,2.00,,,,1,6,.000,.000,Ober,641927,2,1,.000,,,2025
1,6,,.333,.400,,Gabriel Arias,672356,1,3,,2,2.00,,2,,2,28,.333,.833,Ober,641927,6,,.500,1,3,2025
2,5,,.400,.400,,Jose Ramirez,608070,1,2,,1,0.50,,2,,2,11,.400,1.000,Ober,641927,5,,.600,,3,2021
,,,.000,.---,1,Jose Ramirez,608070,,1,,,,1,,,,9,1.000,1.000,Ober,641927,2,,.000,,,2022
3,6,,.167,.167,,Jose Ramirez,608070,,2,1,2,0.67,,1,,1,20,.167,.334,Ober,641927,6,,.167,,1,2023
2,8,8.00,.375,.400,,Jose Ramirez,608070,1,3,,1,0.50,,3,1,1,32,.375,1.250,Ober,641927,8,3,.875,2,7,2024
3,7,7.00,.286,.167,1,Jose Ramirez,608070,,3,,2,0.67,,2,1,2,30,.375,1.089,Ober,641927,8,2,.714,,5,2025
2,2,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,8,.000,.000,Ober,641927,2,,.000,,,2024
4,8,,.250,.333,,Kyle Manzardo,700932,1,3,,,0.00,,2,,3,28,.250,.625,Ober,641927,8,1,.375,2,3,2025
,2,,.000,.---,1,Daniel Schneemann,682177,,1,,,,,,,,14,.333,.333,Ober,641927,3,,.000,2,,2024
,4,4.00,1.000,1.000,,Daniel Schneemann,682177,1,2,,,,,4,1,,19,1.000,3.000,Ober,641927,4,1,2.000,,8,2025
2,3,,.000,.000,,Steven Kwan,680757,,1,,1,0.50,,,,1,8,.000,.000,Ober,641927,3,,.000,,,2022
4,6,,.000,.000,,Steven Kwan,680757,,2,,2,0.50,,,,4,21,.000,.000,Ober,641927,6,,.000,,,2023
3,3,,.000,.000,,Steven Kwan,680757,,1,,,0.00,,,,2,17,.000,.000,Ober,641927,3,,.000,,,2024
3,8,,.250,.286,,Steven Kwan,680757,,3,,2,0.67,,2,,1,27,.250,.500,Ober,641927,8,,.250,1,2,2025
,2,,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,6,.000,.000,Ober,641927,2,,.000,1,,2023
1,6,,.167,.500,,Brayan Rocchio,677587,,3,,,0.00,,1,,4,29,.167,.334,Ober,641927,6,,.167,4,1,2024
2,5,,.000,.000,,Brayan Rocchio,677587,,2,,2,1.00,,,,2,20,.000,.000,Ober,641927,5,,.000,1,,2025
1,6,,.000,.000,,Bo Naylor,666310,,3,,1,1.00,,,,3,28,.000,.000,Ober,641927,6,,.000,4,,2024
2,6,,.167,.200,,Bo Naylor,666310,,3,,2,1.00,,1,,2,16,.167,.334,Ober,641927,6,,.167,1,1,2025
,3,3.00,.333,.---,,Nolan Jones,666134,,1,,,,,1,1,,19,.333,1.666,Ober,641927,3,1,1.333,2,4,2023
4,5,,.000,.000,,Nolan Jones,666134,,2,,1,0.25,,,,3,21,.000,.000,Ober,641927,5,,.000,,,2025
