airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.200,.000,,Kyle Schwarber,656941,,2,,,0.00,1,1,1,27,.200,1.000,Gallen,668678,5,3,.800,3,4,2022
2,2,,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,1,15,.333,.333,Gallen,668678,3,,.000,,,2023
1,1,,.000,.000,2,Kyle Schwarber,656941,,1,,,0.00,,,,15,.667,.667,Gallen,668678,3,,.000,,,2024
,2,,.000,.000,,Bryce Harper,547180,,1,1,1,1.00,,,1,12,.000,.000,Gallen,668678,2,,.000,1,,2019
1,2,,.500,.500,1,Bryce Harper,547180,1,1,,,0.00,1,,,21,.667,1.667,Gallen,668678,3,,1.000,,2,2021
1,5,,.400,.500,,Bryce Harper,547180,,2,,1,1.00,2,,,16,.400,.800,Gallen,668678,5,,.400,1,2,2022
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,1,,,9,.333,.666,Gallen,668678,3,,.333,1,1,2023
,3,,.667,.667,,Bryce Harper,547180,,1,,1,1.00,2,,1,10,.667,1.334,Gallen,668678,3,1,.667,,2,2024
1,3,,.333,.500,,Max Kepler,596146,,1,,,0.00,1,,,10,.333,.666,Gallen,668678,3,,.333,1,1,2019
1,3,,.000,.000,,Max Kepler,596146,,1,,,0.00,,,1,12,.000,.000,Gallen,668678,3,,.000,2,,2023
1,2,,.000,.000,,Harrison Bader,664056,,1,,1,1.00,,,2,6,.000,.000,Gallen,668678,2,,.000,,,2019
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,12,.000,.000,Gallen,668678,2,,.000,,,2019
,1,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,1,14,.500,.500,Gallen,668678,2,,.000,1,,2021
2,3,,.000,.000,1,Alec Bohm,664761,,2,1,1,0.50,,,1,15,.250,.250,Gallen,668678,4,,.000,,,2022
2,2,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,,5,.000,.000,Gallen,668678,2,,.000,,,2023
,2,,.500,.500,,Alec Bohm,664761,,1,,1,1.00,1,,2,6,.500,1.000,Gallen,668678,2,,.500,,1,2024
,2,,.500,1.000,,Brandon Marsh,669016,,1,,,,1,,,9,.500,1.000,Gallen,668678,2,,.500,1,1,2022
1,2,,.500,.500,,Brandon Marsh,669016,,1,,,0.00,1,,,6,.500,1.000,Gallen,668678,2,,.500,,1,2023
1,2,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,5,10,.000,.000,Gallen,668678,2,,.000,1,,2024
1,3,,.333,.333,,Bryson Stott,681082,,2,,1,1.00,1,,,6,.333,.666,Gallen,668678,3,,.333,,1,2022
,3,,.333,.500,,Bryson Stott,681082,,1,,1,1.00,1,,1,12,.333,.666,Gallen,668678,3,,.333,1,1,2023
1,2,,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,,10,.000,.000,Gallen,668678,2,,.000,,,2024
