airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jonathan India,663697,,1,,,,,,,4,.000,.000,Bieber,669456,1,,,,.000,1,,2021
1,3,,.333,.500,,Jonathan India,663697,1,1,,0.00,,1,,,13,.333,1.000,Bieber,669456,3,2,,,.667,1,2,2022
,3,,.333,.500,,Jonathan India,663697,1,1,1,1.00,,1,,,11,.333,1.000,Bieber,669456,3,,,,.667,1,2,2023
,1,,.000,.---,,Adam Frazier,624428,,1,,,,,,2,5,.000,.000,Bieber,669456,1,,,,.000,1,,2020
1,1,,.000,.000,,Adam Frazier,624428,,1,2,2.00,,,,,10,.000,.000,Bieber,669456,3,1,1,1,.000,,,2022
,3,,.333,.500,,Adam Frazier,624428,1,1,1,1.00,,1,,,12,.333,1.000,Bieber,669456,3,,,,.667,1,2,2023
2,6,,.167,.250,,Maikel Garcia,672580,,2,1,0.50,,1,,3,25,.167,.334,Bieber,669456,6,,,,.167,2,1,2023
,3,,.667,.667,,Vinnie Pasquantino,686469,,1,1,1.00,,2,,2,9,.667,1.334,Bieber,669456,3,,,,.667,,2,2022
4,7,,.000,.000,1,Bobby Witt Jr.,677951,,3,3,0.75,,,,3,26,.125,.125,Bieber,669456,8,,,,.000,,,2022
1,5,,.200,.333,,Bobby Witt Jr.,677951,1,2,1,1.00,1,1,,,22,.333,.733,Bieber,669456,6,,,,.400,2,2,2023
2,6,6.00,.167,.000,,Salvador Perez,521692,,2,,0.00,,1,1,4,20,.167,.834,Bieber,669456,6,1,,,.667,3,4,2018
,3,,.333,1.000,,Salvador Perez,521692,,1,,,,1,,,8,.333,.666,Bieber,669456,3,,,,.333,2,1,2020
1,6,6.00,.333,.333,1,Salvador Perez,521692,,3,1,1.00,1,2,1,3,21,.500,1.333,Bieber,669456,8,1,,,.833,2,5,2021
3,5,5.00,.200,.000,,Salvador Perez,521692,,2,,0.00,,1,1,2,18,.200,1.000,Bieber,669456,5,1,,,.800,1,4,2022
,4,,.250,.333,,Salvador Perez,521692,,2,2,2.00,1,1,,,18,.400,.650,Bieber,669456,5,,,,.250,1,1,2023
