Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jhostynxon Garcia,691373,-8,Bennett,687562,41,38,-28,49,0,-24
BOS,Eli White,642201,2,Chandler,696149,30,26,-17,35,-1,13
NYY,Ben Rice,700250,10,Bieber,669456,29,32,34,-16,11,23
NYY,George Lombard Jr. G. Lombard Jr.,806146,3,Bieber,669456,29,32,36,5,8,12
NYY,Ryan McMahon,641857,10,Bieber,669456,29,32,35,-16,11,20
NYY,Spencer Jones,682987,4,Bieber,669456,29,32,6,-5,6,36
PIT,Jack Brannigan,687394,-9,Bennett,687562,28,26,-29,25,3,-28
PIT,Rafael Flores,804668,-3,Bennett,687562,28,26,-26,29,3,-7
BAL,Coby Mayo,691723,9,Matz,571927,26,27,43,67,24,-24
NYY,Jazz Chisholm,665862,4,Bieber,669456,26,29,26,-12,5,16
PIT,Esmerlyn Valdez,699013,1,Bennett,687562,25,24,-13,50,9,-25
LAA,Josh Lowe,666139,9,Lugo,607625,25,22,37,23,18,14
NYY,Luis Garcia,671277,10,Bieber,669456,25,26,41,-17,15,10
NYY,Paul Goldschmidt,502671,8,Bieber,669456,25,30,24,-10,8,26
NYY,Austin Wells,669224,9,Bieber,669456,24,27,16,-14,18,16
PIT,Henry Davis,680779,-2,Bennett,687562,24,24,-20,45,4,-32
BOS,Jahmai Jones,663330,-5,Chandler,696149,23,24,-33,-3,12,8
TEX,Justin Foscue,679822,-3,Jump,695611,23,13,46,15,-1,39
NYY,Jose Caballero,676609,7,Bieber,669456,21,23,18,-8,11,13
NYY,Amed Rosario,642708,5,Bieber,669456,20,25,14,-14,16,12
PIT,Brandon Lowe,664040,-6,Bennett,687562,20,16,-9,34,-3,-34
ATH,Brian Serven,661531,-4,Rocker,677958,20,10,48,38,-6,-4
BOS,Connor Wong,657136,-1,Chandler,696149,20,18,-38,19,-3,12
LAA,Jose Siri,642350,2,Lugo,607625,20,20,32,2,18,16
BOS,Nick Sogard,686765,2,Chandler,696149,20,18,-32,4,3,17
NYY,Trent Grisham,663757,10,Bieber,669456,20,23,21,-20,11,19
BOS,Willson Contreras,575929,5,Chandler,696149,20,18,-22,11,-1,19
PIT,Jacob Gonzalez,694378,-1,Bennett,687562,19,18,-15,35,2,-30
NYY,Ali Sanchez,645305,-1,Bieber,669456,18,20,5,-9,11,16
WAS,Jose Tena,677588,8,Stock,476594,18,17,33,-19,8,55
PIT,Bryan Reynolds,668804,5,Bennett,687562,17,14,-17,32,11,-27
CIN,Eugenio Suarez,553993,-1,Alcantara,645261,17,6,5,28,12,-7
CIN,TJ Friedl,670770,-2,Alcantara,645261,17,3,31,18,9,-9
CHC,Seiya Suzuki,673548,10,Liberatore,669461,16,20,12,-3,0,15
BOS,Adley Rutschman,668939,9,Chandler,696149,15,13,-13,17,-4,11
WAS,Andres Chaparro,665953,7,Stock,476594,15,17,21,-10,14,41
CHC,Ian Happ,664023,4,Liberatore,669461,15,17,41,-27,1,8
CHC,James Triantos,701649,-8,Liberatore,669461,15,21,0,-4,8,3
BOS,Jarren Duran,680776,-2,Chandler,696149,15,14,-20,3,-5,5
CIN,Michael Toglia,669911,-7,Alcantara,645261,15,2,-4,24,9,-5
