Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-733.0,-270,-113,194,426.0,900.0,2400.0,9900.0,
B. Chandler,-614.0,-194,117,270,669.0,1567.0,4900.0,,
B. Pfaadt,-300.0,-104,245,614,1567.0,4900.0,9900.0,,
Chase Burns,-9900.0,-1900,-669,-300,-150.0,127.0,233.0,426.0,809.0
Chris Sale,,-3233,-1011,-426,-213.0,-108.0,170.0,335.0,669.0
Clay Holmes,-1150.0,-400,-163,138,285.0,614.0,1329.0,3233.0,9900.0
G. Rodriguez,-1329.0,-456,-194,113,233.0,488.0,1150.0,3233.0,
G. Williams,5100.0,10100,-9900,-1900,-733.0,-317.0,-156.0,122.0,212.0
Gage Jump,-4900.0,-2400,-1150,-614,-335.0,-186.0,-104.0,170.0,317.0
George Kirby,-1150.0,-400,-163,133,285.0,669.0,1567.0,4900.0,
Gerrit Cole,-2400.0,-900,-335,-163,122.0,245.0,525.0,1150.0,3233.0
Jackson Jobe,-1900.0,-614,-270,-122,170.0,335.0,733.0,1567.0,3233.0
Jake Bennett,-900.0,-257,100,223,525.0,1329.0,3233.0,9900.0,
Kumar Rocker,-1329.0,-456,-194,113,257.0,567.0,1329.0,3233.0,9900.0
Kyle Bradish,-1150.0,-355,-144,156,355.0,809.0,1900.0,4900.0,9900.0
Kyle Freeland,-1900.0,-614,-245,-108,194.0,426.0,900.0,2400.0,9900.0
Landen Roupp,-1900.0,-733,-317,-156,127.0,245.0,525.0,1150.0,2400.0
M. Liberatore,-900.0,-317,-144,150,300.0,669.0,1567.0,3233.0,9900.0
Michael King,-1329.0,-456,-178,127,270.0,614.0,1567.0,3233.0,9900.0
Peter Lambert,-3233.0,-733,-270,-122,178.0,335.0,669.0,1329.0,2400.0
Robert Gasser,-1011.0,-355,-138,163,355.0,900.0,2400.0,9900.0,
Robert Stock,-900.0,-257,-104,223,525.0,1329.0,3233.0,9900.0,
S. Alcantara,-4900.0,-1567,-614,-285,-144.0,138.0,285.0,567.0,1150.0
S. Newcomb (op),156.0,567,2400,9900,,,,,
Seth Lugo,-1567.0,-525,-213,-104,203.0,426.0,1011.0,2400.0,9900.0
Shane Bieber,-1900.0,-567,-233,-113,186.0,376.0,809.0,1567.0,4900.0
Steven Matz,-809.0,-300,-122,186,426.0,1150.0,3233.0,9900.0,
Y. Yamamoto,-4900.0,-1567,-614,-285,-138.0,144.0,270.0,525.0,1150.0
