airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,1,Josh Naylor,647304,1,2,,1,1.00,1,,2,17,.500,1.167,Lambert,663567,4,,.667,,2,2019
1,3,,.000,.000,,Josh Naylor,647304,,1,1,1,1.00,,,1,9,.000,.000,Lambert,663567,3,,.000,1,,2026
1,3,,.000,.000,,Brendan Donovan,680977,,1,,2,2.00,,,2,7,.000,.000,Lambert,663567,3,,.000,,,
1,3,,.333,.333,,Cole Young,702284,,1,,1,1.00,1,,,11,.333,.666,Lambert,663567,3,1,.333,,1,2026
,3,,.000,.000,,Victor Robles,645302,,1,,1,1.00,,,1,10,.000,.000,Lambert,663567,3,,.000,2,,2019
2,6,,.000,.000,1,Taylor Ward,621493,,4,,1,0.50,,,3,28,.143,.143,Lambert,663567,7,,.000,3,,
,3,,.333,1.000,,Dominic Canzone,686527,,1,,,,1,,,13,.333,.666,Lambert,663567,3,1,.333,2,1,
1,5,5.00,.600,.667,,Julio Rodriguez,677594,,2,,,0.00,3,1,,26,.600,1.800,Lambert,663567,5,1,1.200,1,6,
,5,,.400,1.000,1,Randy Arozarena,668227,,3,,,,2,,,28,.500,.900,Lambert,663567,6,,.400,3,2,
2,5,,.000,.000,,Cal Raleigh,663728,,2,,1,0.50,,,1,19,.000,.000,Lambert,663567,5,,.000,2,,
