game_id,away_team,away_score,time,home_team,home_score
824643,St. Louis Cardinals,4.24,2:20,Chicago Cubs,5.02
824479,Miami Marlins,4.25,6:10,Cincinnati Reds,4.44
823346,Boston Red Sox,4.21,6:40,Pittsburgh Pirates,3.71
824237,Chicago White Sox,4.24,6:40,Detroit Tigers,3.91
824399,San Diego Padres,3.66,7:10,Cleveland Guardians,4.38
823591,Washington Nationals,4.44,7:10,New York Mets,4.25
822942,Baltimore Orioles,4.24,7:10,Tampa Bay Rays,4.04
822777,New York Yankees,4.82,7:15,Toronto Blue Jays,3.96
824882,Arizona Diamondbacks,4.16,7:15,Atlanta Braves,4.11
824159,Seattle Mariners,3.82,8:10,Houston Astros,3.98
823993,Kansas City Royals,4.48,9:38,Los Angeles Angels,4.75
824968,Texas Rangers,5.07,9:40,Oakland Athletics,4.90
823913,Milwaukee Brewers,3.33,10:10,Los Angeles Dodgers,4.77
823185,Colorado Rockies,3.57,10:15,San Francisco Giants,3.99
