airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
6,17,,.118,.143,1,Ketel Marte,606466,,6,1,6,1.00,,2,,8,71,.167,.285,Sale,519242,18,,.118,3,2,,
1,4,,.500,.500,1,Geraldo Perdomo,672695,,2,,1,1.00,,2,,2,21,.600,1.100,Sale,519242,5,,.500,,2,,
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,1,4,.000,.000,Sale,519242,2,,.000,,,,2023
2,6,,.500,.600,,Ildemaro Vargas,545121,,2,,,0.00,,3,,1,19,.500,1.000,Sale,519242,6,1,.500,1,3,,2024
,1,,1.000,1.000,2,Gabriel Moreno,672515,,1,,,,,1,,,17,1.000,2.000,Sale,519242,3,,1.000,,1,,2024
3,5,,.200,.250,,Gabriel Moreno,672515,,2,,,0.00,,1,,2,25,.200,.400,Sale,519242,5,,.200,1,1,,2025
2,8,,.250,.400,,James McCann,543510,,3,,1,0.50,,2,,1,27,.250,.500,Sale,519242,8,,.250,3,2,,2015
5,13,,.154,.222,2,James McCann,543510,1,5,1,2,0.40,,2,,5,55,.267,.498,Sale,519242,15,,.231,4,3,,2016
3,6,,.000,.000,,James McCann,543510,,2,,3,1.00,,,,2,22,.000,.000,Sale,519242,6,,.000,,,,2017
1,2,,.000,.000,,James McCann,543510,,1,,,0.00,,,,,7,.000,.000,Sale,519242,2,,.000,1,,,2018
,6,6.00,.500,1.000,,James McCann,543510,1,2,,,,,3,1,1,38,.500,1.667,Sale,519242,6,2,1.167,3,7,,2019
,1,,1.000,1.000,1,James McCann,543510,,1,,,,,1,,,9,1.000,2.000,Sale,519242,2,,1.000,,1,,2021
3,6,6.00,.333,.250,,James McCann,543510,,3,,,0.00,,2,1,2,33,.333,1.166,Sale,519242,6,3,.833,1,5,,2023
1,10,,.300,.429,,Corbin Carroll,682998,,4,,3,3.00,1,3,,4,42,.364,.864,Sale,519242,11,,.500,3,5,1,
,3,,.000,.000,,Lars Nootbaar,663457,,1,,2,2.00,,,,1,10,.000,.000,Sale,519242,3,,.000,1,,,
1,3,3.00,.333,.000,,Nolan Arenado,571448,,1,,,0.00,,1,1,,14,.333,1.666,Sale,519242,3,2,1.333,1,4,,2019
2,3,3.00,.333,.000,,Nolan Arenado,571448,,1,,,0.00,,1,1,1,11,.333,1.666,Sale,519242,3,1,1.333,,4,,2023
1,4,,.250,.500,,Tim Tawa,694374,,2,,,0.00,,1,,1,17,.250,.500,Sale,519242,4,,.250,2,1,,
1,2,,.500,.500,,Jorge Barrosa,678489,,1,,,0.00,,1,,,12,.500,1.000,Sale,519242,2,1,.500,,1,,2025
,4,,.250,1.000,,Max Kepler,596146,1,3,,,,2,1,,2,23,.500,1.000,Sale,519242,6,,.500,3,2,,
