airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Nathaniel Lowe,663993,,1,,,,,2,3,.000,.000,King,650633,1,.000,1,,2022
,2,.500,.500,,Nathaniel Lowe,663993,,2,1,1.00,,1,,4,.500,1.000,King,650633,2,.500,,1,2023
1,2,.000,.000,1,Nathaniel Lowe,663993,,1,,0.00,,,1,17,.333,.333,King,650633,3,.000,1,,2024
1,2,.500,.500,1,Nathaniel Lowe,663993,,1,,0.00,,1,,12,.667,1.167,King,650633,3,.500,,1,2026
1,2,.000,.000,,Brayan Rocchio,677587,,1,,0.00,,,,9,.000,.000,King,650633,2,.000,1,,2024
1,2,.000,.000,,Brayan Rocchio,677587,,1,,0.00,,,1,7,.000,.000,King,650633,2,.000,1,,2025
,8,.125,.167,1,Steven Kwan,680757,,5,5,5.00,,1,1,40,.222,.347,King,650633,9,.125,2,1,
1,2,.000,.000,,Austin Hedges,595978,,1,,0.00,,,,8,.000,.000,King,650633,2,.000,1,,2024
2,7,.286,.400,,Jose Ramirez,608070,1,5,1,0.50,1,2,3,31,.375,.804,King,650633,8,.429,2,3,
1,6,.167,.250,1,Patrick Bailey,672275,,3,2,2.00,,1,5,27,.286,.453,King,650633,7,.167,2,1,
2,2,.000,.000,,Jo Adell,666176,,1,,0.00,,,2,6,.000,.000,King,650633,2,.000,,,2026
1,2,.500,.500,1,Angel Martinez,682657,,1,,0.00,,1,,10,.667,1.167,King,650633,3,.500,,1,2024
,2,.000,.000,1,Rhys Hoskins,656555,,1,1,1.00,,,,20,.333,.333,King,650633,3,.000,1,,2024
