airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,William Contreras,661388,1,,,,,,,,7,1.000,1.000,Yamamoto,808967,1,,.000,,,2025
1,3,,.333,.333,,William Contreras,661388,1,,1,1.00,,1,,,8,.333,.666,Yamamoto,808967,3,,.333,,1,2026
,4,4.00,.500,.500,,Andrew Vaughn,683734,2,1,1,1.00,,2,1,3,13,.500,1.750,Yamamoto,808967,4,3,1.250,1,5,
,3,,.333,.333,1,Brice Turang,668930,2,1,2,2.00,,1,,1,20,.500,.833,Yamamoto,808967,4,,.333,,1,
,3,,.333,.333,,Joey Ortiz,687401,1,,2,2.00,,1,,1,10,.333,.666,Yamamoto,808967,3,,.333,,1,
3,4,,.250,.250,,Jackson Chourio,694192,2,,,0.00,,1,,2,11,.250,.500,Yamamoto,808967,4,,.250,,1,
,2,,.500,.500,,Jake Bauers,641343,1,,1,1.00,1,1,,,9,.667,1.167,Yamamoto,808967,3,,.500,,1,2026
,2,,.500,1.000,1,Garrett Mitchell,669003,1,,,,,1,,,15,.667,1.167,Yamamoto,808967,3,,.500,1,1,
,1,,.000,.000,,Christian Yelich,592885,1,,1,1.00,,,,2,6,.000,.000,Yamamoto,808967,1,,.000,,,2025
1,3,,.000,.000,,David Hamilton,666152,1,,1,1.00,,,,1,13,.000,.000,Yamamoto,808967,3,,.000,1,,
