airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,4,,.000,.000,,Andrew Knizner,668800,,2,2,1.00,,,1,11,.000,.000,Freeland,607536,4,,,.000,,,,2025
,3,,.333,1.000,,Bryce Eldridge,805811,1,1,,,1,,,16,.333,1.000,Freeland,607536,3,,,.667,2,2,,2026
,3,,.333,.333,,Buddy Kennedy,671083,,1,2,2.00,1,,,11,.333,.666,Freeland,607536,3,,,.333,,1,,2022
3,4,,.000,.000,1,Buddy Kennedy,671083,,2,,0.00,,,4,22,.200,.200,Freeland,607536,5,,,.000,1,,,2025
5,10,5.00,.200,.000,,Rafael Devers,646240,,4,,0.00,2,2,5,35,.200,1.000,Freeland,607536,10,3,,.800,3,8,,
1,2,,.500,.500,,Christian Koss,683766,,1,,0.00,1,,1,3,.500,1.000,Freeland,607536,2,,,.500,,1,,2025
,2,,.000,.000,,Willy Adames,642715,,1,1,1.00,,,2,7,.000,.000,Freeland,607536,2,,,.000,1,,,2019
3,6,,.000,.000,,Willy Adames,642715,,2,1,0.33,,,3,23,.000,.000,Freeland,607536,6,,,.000,2,,,2022
1,2,,.000,.000,,Willy Adames,642715,,1,,0.00,,,1,7,.000,.000,Freeland,607536,2,,,.000,1,,,2023
2,3,,.000,.000,,Willy Adames,642715,,1,1,0.50,,,1,13,.000,.000,Freeland,607536,3,,,.000,,,,2024
2,8,8.00,.375,.333,,Willy Adames,642715,,3,2,1.00,3,1,2,33,.333,1.083,Freeland,607536,9,3,1,.750,2,6,,2025
,3,,.000,.000,,Willy Adames,642715,,1,2,2.00,,,,15,.000,.000,Freeland,607536,3,,,.000,1,,,2026
1,4,,.250,.333,1,Jung Hoo Lee J. Hoo Lee,808982,,2,1,1.00,1,,,21,.400,1.150,Freeland,607536,5,,,.750,1,3,1,2025
,2,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,1,1.00,,,1,6,.000,.000,Freeland,607536,2,,,.000,1,,,2026
,2,,.000,.000,,Drew Gilbert,687551,,1,1,1.00,,,1,11,.000,.000,Freeland,607536,2,,,.000,1,,,2026
