airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,,,5,1.000,1.000,Alcantara,645261,1,,.000,,,2017
1,3,,.333,.333,,Eugenio Suarez,553993,,1,,1,1.00,1,,1,9,.333,.666,Alcantara,645261,3,,.333,,1,2019
,3,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,1,10,.000,.000,Alcantara,645261,3,,.000,2,,2022
,3,,.333,1.000,,Eugenio Suarez,553993,1,1,,,,1,,1,13,.333,1.000,Alcantara,645261,3,,.667,2,2,2025
2,3,,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,2,7,.000,.000,Alcantara,645261,3,,.000,1,,2026
,6,,.333,.333,,TJ Friedl,670770,1,2,,4,4.00,2,,2,19,.333,.833,Alcantara,645261,6,,.500,,3,2025
3,4,,.000,.000,,TJ Friedl,670770,,1,,1,0.33,,,1,8,.000,.000,Alcantara,645261,4,,.000,,,2026
1,8,8.00,.250,.200,,Noelvi Marte,682622,,3,,3,3.00,2,1,1,23,.250,.875,Alcantara,645261,8,2,.625,2,5,
,7,,.429,.600,,Ke'Bryan Hayes,663647,,2,,2,2.00,3,,1,28,.429,.858,Alcantara,645261,7,,.429,2,3,2021
,3,,.333,1.000,,Ke'Bryan Hayes,663647,,1,,,,1,,2,15,.333,.666,Alcantara,645261,3,,.333,2,1,2022
1,4,,.250,.333,,Ke'Bryan Hayes,663647,,2,,1,1.00,1,,2,17,.250,.500,Alcantara,645261,4,,.250,1,1,2025
2,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,,0.00,,,1,3,.000,.000,Alcantara,645261,2,,.000,,,2026
2,9,,.222,.222,1,Matt McLain,680574,1,3,,5,2.50,2,,5,53,.300,.633,Alcantara,645261,10,,.333,,3,
,4,,.000,.000,,Tyler Stephenson,663886,,2,,1,1.00,,,2,13,.000,.000,Alcantara,645261,4,,.000,3,,2021
1,4,,.250,.333,,Tyler Stephenson,663886,,1,,1,1.00,1,,2,16,.250,.500,Alcantara,645261,4,,.250,1,1,2023
,2,,.500,1.000,1,Tyler Stephenson,663886,,1,,,,1,,1,12,.667,1.167,Alcantara,645261,3,1,.500,1,1,2025
,3,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,1,14,.000,.000,Alcantara,645261,3,,.000,3,,2026
,5,,.400,.500,1,Elly De La Cruz E. De La Cruz,682829,2,2,,2,2.00,2,,2,26,.500,1.300,Alcantara,645261,6,2,.800,1,4,2025
,2,,.000,.000,2,Elly De La Cruz E. De La Cruz,682829,,1,,2,2.00,,,,14,.500,.500,Alcantara,645261,4,,.000,,,2026
1,3,,.000,.000,,JJ Bleday,668709,,1,1,2,2.00,,,1,14,.000,.000,Alcantara,645261,3,,.000,,,
1,3,,.333,.500,,Sal Stewart,701398,,1,,,0.00,1,,1,10,.333,.666,Alcantara,645261,3,,.333,1,1,2026
