airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,1,Christopher Morel,666624,,2,,,,1,,,,11,.667,.667,King,650633,3,,.000,1,,,
,1,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,,2,.000,.000,King,650633,1,,.000,,,,2023
,2,2.00,.500,.---,,Brett Baty,683146,,1,,,,,1,1,,8,.500,2.500,King,650633,2,2,2.000,1,4,,2025
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,,1,,,11,.500,1.000,King,650633,2,,.500,,1,,2026
2,3,,.000,.000,,Carson Benge,701807,,1,,,0.00,,,,1,11,.000,.000,King,650633,3,,.000,1,,,2026
,3,,.000,.000,,A.J. Ewing,805999,,1,,2,2.00,,,,1,11,.000,.000,King,650633,3,,.000,1,,,
1,1,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,1,3,.000,.000,King,650633,1,,.000,,,,2023
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,1,4,.000,.000,King,650633,2,,.000,,,,2024
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,7,.000,.000,King,650633,2,,.000,1,,,2025
4,11,,.273,.375,2,Marcus Semien,543760,1,8,1,1,0.25,,3,,3,54,.385,.749,King,650633,13,,.364,3,4,,
3,8,4.00,.375,.250,,Francisco Lindor,596019,,4,,,0.00,,3,2,2,37,.375,1.500,King,650633,8,5,1.125,2,9,,
1,2,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,,,7,.000,.000,King,650633,2,,.000,,,,2021
,4,,.250,.500,,Jorge Polanco,593871,,2,,1,1.00,,1,,1,15,.250,.500,King,650633,4,1,.250,2,1,,2024
1,3,,.333,.333,,Luis Robert,673357,1,3,,1,1.00,,1,,,6,.333,1.000,King,650633,3,,.667,,2,,
,2,2.00,1.000,1.000,,Luis Torrens,620443,1,1,,,,,2,1,,11,1.000,4.000,King,650633,2,2,3.000,,6,,2026
3,24,,.292,.438,2,Bo Bichette,666182,1,16,,6,2.00,,7,,14,100,.346,.763,King,650633,26,5,.417,8,10,1,
1,3,3.00,.667,.500,,Jared Young,676724,,1,,,0.00,,2,1,,10,.667,2.334,King,650633,3,1,1.667,,5,,
,1,,.000,.000,1,Cristian Pache,665506,,1,,1,1.00,,,,2,12,.500,.500,King,650633,2,,.000,,,,2024
