airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.500,.600,,Dane Myers,667472,,3,,2,2.00,,3,,2,20,.500,1.000,Liberatore,669461,6,1,.500,1,3,
2,5,5.00,.400,.250,1,Matt McLain,680574,,3,,1,0.50,,2,1,1,15,.500,1.500,Liberatore,669461,6,2,1.000,,5,
2,6,,.000,.000,1,Eugenio Suarez,553993,,3,,1,0.50,,,,3,25,.143,.143,Liberatore,669461,7,,.000,3,,
2,6,6.00,.500,.400,,Jose Trevino,624431,1,3,,1,0.50,,3,1,1,19,.500,1.667,Liberatore,669461,6,2,1.167,,7,
1,4,,.000,.000,,Tyler Stephenson,663886,,3,,,0.00,,,,4,20,.000,.000,Liberatore,669461,4,,.000,3,,
6,18,,.222,.267,1,Ke'Bryan Hayes,663647,1,8,2,5,0.83,1,4,,4,61,.300,.578,Liberatore,669461,20,2,.278,3,5,
1,1,,.000,.000,,JJ Bleday,668709,,1,,,0.00,,,,1,3,.000,.000,Liberatore,669461,1,,.000,,,2024
2,3,,.000,.000,,JJ Bleday,668709,,1,,1,0.50,,,,2,11,.000,.000,Liberatore,669461,3,1,.000,,,2026
,,,.000,.---,1,Michael Toglia,669911,,1,,,,,,,,7,1.000,1.000,Liberatore,669461,1,,.000,,,
,1,,.000,.000,,TJ Friedl,670770,,1,,1,1.00,,,,,6,.000,.000,Liberatore,669461,1,,.000,,,2023
1,1,,.000,.000,,TJ Friedl,670770,,1,,,0.00,,,,,2,.000,.000,Liberatore,669461,1,,.000,,,2024
3,7,,.143,.167,1,TJ Friedl,670770,,3,,2,0.67,,1,,3,33,.250,.393,Liberatore,669461,8,,.143,1,1,2025
,1,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,2,,1,1.00,,,,,11,.500,.500,Liberatore,669461,2,,.000,,,2023
,2,,.500,.500,1,Elly De La Cruz E. De La Cruz,682829,1,3,,1,1.00,,1,,1,6,.667,1.667,Liberatore,669461,3,1,1.000,,2,2024
1,7,,.143,.250,,Elly De La Cruz E. De La Cruz,682829,1,3,,2,2.00,,1,,3,27,.143,.429,Liberatore,669461,7,,.286,3,2,2025
2,3,3.00,.333,.000,,Sal Stewart,701398,,1,,,0.00,,1,1,1,7,.333,1.666,Liberatore,669461,3,1,1.333,,4,2025
,2,,.000,.---,,Sal Stewart,701398,,1,,,,,,,1,13,.000,.000,Liberatore,669461,2,,.000,2,,2026
