airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.---,,Sean Murphy,669221,,1,,,1,1,,7,.500,2.500,Bradley,671737,2,3,2.000,1,4,,2023
1,5,,.000,.000,,Lane Thomas,657041,,2,1,1.00,,,6,30,.000,.000,Bradley,671737,5,,.000,3,,,2024
1,5,,.200,.500,,Lane Thomas,657041,,2,,0.00,1,,3,20,.200,.400,Bradley,671737,5,,.200,3,1,,2026
,3,,.333,1.000,,Mauricio Dubon,643289,,1,,,1,,1,9,.333,1.333,Bradley,671737,3,,1.000,2,3,1,2023
,3,,.333,.333,2,Mauricio Dubon,643289,,2,2,2.00,1,,1,26,.600,.933,Bradley,671737,5,,.333,,1,,2025
2,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,,0.00,1,,,10,.333,1.000,Bradley,671737,3,,.667,,2,,2023
1,4,,.250,.500,2,Ozzie Albies,645277,,2,,0.00,1,,1,30,.500,.750,Bradley,671737,6,,.250,2,1,,
,3,,.333,.500,,Matt Olson,621566,,1,1,1.00,1,,1,18,.333,.666,Bradley,671737,3,1,.333,1,1,,2023
,3,,.333,.500,,Matt Olson,621566,,1,1,1.00,1,,1,11,.333,.666,Bradley,671737,3,1,.333,1,1,,2025
1,5,,.200,.500,,Dominic Smith,642086,,2,,0.00,1,,,20,.200,.400,Bradley,671737,5,,.200,3,1,,
,2,,.000,.000,,Drake Baldwin,686948,,1,1,1.00,,,1,8,.000,.000,Bradley,671737,2,,.000,1,,,
1,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,2,2.00,1,,2,15,.200,.400,Bradley,671737,5,,.200,1,1,,
2,3,,.000,.000,,Austin Riley,663586,,1,1,0.50,,,3,10,.000,.000,Bradley,671737,3,,.000,,,,2023
1,3,,.667,.667,,Austin Riley,663586,,1,,0.00,2,,1,9,.667,1.334,Bradley,671737,3,,.667,,2,,2025
