Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Enrique Hernandez,571771,2,Freeland,607536,44,25,51,34,25,-31
BAL,Jeremiah Jackson,669236,8,Warren,701542,44,35,27,41,35,3
KC,Carter Jensen,695600,9,Springs,605488,40,40,72,0,1,5
NYY,Heliot Ramos,671218,10,Bassitt,605135,38,30,4,30,48,-6
CIN,Dane Myers,667472,9,Liberatore,669461,37,24,58,45,7,14
LAD,Alex Call,669743,6,Freeland,607536,36,18,37,75,24,-39
PIT,Billy Cook,695257,-9,Jobe,695549,35,33,-17,1,9,7
LAD,Andy Pages,681624,9,Freeland,607536,33,18,57,45,16,-26
BAL,Yohel Pozo,650968,9,Warren,701542,33,28,-7,21,39,5
LAD,Tommy Edman,669242,6,Freeland,607536,32,16,13,55,20,-37
CIN,Will Banfield,677943,-8,Liberatore,669461,32,22,19,47,3,9
BAL,Tyler O'Neill,641933,10,Warren,701542,31,29,23,22,42,6
BAL,Colton Cowser,681297,9,Warren,701542,30,24,36,13,30,13
PIT,Henry Davis,680779,-2,Jobe,695549,30,29,-13,5,15,17
NYY,Luis Garcia,671277,10,Bassitt,605135,30,24,2,15,37,10
NYY,Amed Rosario,642708,6,Bassitt,605135,29,22,3,2,39,1
BAL,Dylan Beavers,687637,8,Warren,701542,29,22,33,14,50,-4
LAD,Hunter Feduccia,676439,2,Freeland,607536,29,9,41,71,14,-31
KC,Isaac Collins,686555,10,Springs,605488,29,34,32,4,-20,38
BAL,Jackson Holliday,702616,10,Warren,701542,29,24,29,14,37,2
BAL,Leody Taveras,665750,5,Warren,701542,29,20,16,26,35,-2
LAD,Shohei Ohtani,660271,8,Freeland,607536,29,13,26,65,11,-37
NYY,Austin Wells,669224,9,Bassitt,605135,28,22,16,20,29,8
LAD,Freddie Freeman,518692,8,Freeland,607536,28,14,48,33,21,-36
PIT,Jacob Gonzalez,694378,2,Jobe,695549,28,26,-13,5,18,16
KC,Luke Maile,571912,4,Springs,605488,28,33,24,12,-15,27
ATH,Max Muncy,691777,-1,Lugo,607625,28,29,9,11,12,2
NYY,Ryan McMahon,641857,9,Bassitt,605135,28,23,-1,33,35,-1
LAD,Ben Rortvedt,666163,-1,Freeland,607536,27,9,6,68,12,-40
CIN,Hector Rodriguez,699302,-6,Liberatore,669461,27,16,42,34,-2,12
NYY,Ben Rice,700250,10,Bassitt,605135,26,18,19,0,39,8
DET,Colt Keith,690993,9,Skenes,694973,26,22,22,36,-1,0
KC,Jac Caglianone,695506,10,Springs,605488,26,26,32,-6,-6,38
PIT,Jared Triolo,669707,6,Jobe,695549,26,23,-23,10,17,12
BAL,Pete Alonso,624413,10,Warren,701542,26,23,12,35,31,3
PIT,Rafael Flores,804668,-2,Jobe,695549,26,25,-15,5,19,1
DET,Brett Callahan,814430,-8,Skenes,694973,25,20,-6,22,-7,-1
KC,John Rave,670231,4,Springs,605488,25,28,46,-2,-11,11
CIN,Matt McLain,680574,-1,Liberatore,669461,25,11,36,20,1,10
LAD,Max Muncy,571970,3,Freeland,607536,25,6,11,70,23,-36
LAD,Miguel Rojas,500743,8,Freeland,607536,25,14,23,23,18,-37
PIT,Nick Gonzales,693304,8,Jobe,695549,25,22,-21,15,13,19
BAL,Christian En-Strand,687952,7,Warren,701542,24,24,4,31,27,-2
DET,Max Clark,703601,-6,Skenes,694973,24,21,5,25,-3,-3
PIT,Nick Yorke,694377,-1,Jobe,695549,24,22,-15,14,6,10
NYY,Spencer Jones,682987,2,Bassitt,605135,24,18,-1,25,30,3
CIN,Eugenio Suarez,553993,4,Liberatore,669461,23,14,31,15,4,10
BAL,Gunnar Henderson,683002,10,Warren,701542,23,16,26,26,25,-6
PIT,Jake Mangum,663968,6,Jobe,695549,23,24,-25,3,18,0
CIN,Jose Trevino,624431,6,Liberatore,669461,23,15,25,33,7,14
LAD,Mookie Betts,605141,8,Freeland,607536,23,10,25,37,14,-41
DET,Hao-Yu Lee,701678,-3,Skenes,694973,22,19,-2,33,-4,-1
KC,Salvador Perez,521692,8,Springs,605488,22,26,24,6,-2,16
LAD,Teoscar Hernandez,606192,-1,Freeland,607536,22,7,25,34,13,-47
NYY,Trent Grisham,663757,10,Bassitt,605135,22,17,6,16,31,3
PIT,Brandon Lowe,664040,1,Jobe,695549,21,18,-9,-1,4,13
BAL,Carlos Narvaez,665966,2,Warren,701542,21,14,28,3,27,1
BAL,Christian Franklin,681047,-2,Warren,701542,21,15,5,13,33,-2
MIA,Graham Pauley,688363,3,Nola,605400,21,14,37,12,-2,14
SD,Jase Bowen,687749,-4,Stock,476594,21,24,22,19,4,32
NYY,Jazz Chisholm,665862,3,Bassitt,605135,21,15,18,11,23,5
