game_id,away_team,away_score,time,home_team,home_score
823342,Detroit Tigers,4.54,12:35,Pittsburgh Pirates,4.80
823587,San Diego Padres,4.97,1:10,New York Mets,4.26
823664,Atlanta Braves,4.51,1:40,Minnesota Twins,4.86
824640,Chicago White Sox,3.92,2:20,Chicago Cubs,4.39
824722,Arizona Diamondbacks,4.29,4:10,Boston Red Sox,4.15
823424,Miami Marlins,4.65,6:05,Philadelphia Phillies,4.82
824801,New York Yankees,5.86,6:35,Baltimore Orioles,6.13
824394,San Francisco Giants,2.93,6:40,Cleveland Guardians,5.04
824476,St. Louis Cardinals,4.00,6:40,Cincinnati Reds,5.10
822937,Toronto Blue Jays,3.41,6:40,Tampa Bay Rays,4.39
823748,Seattle Mariners,3.90,7:40,Milwaukee Brewers,3.23
824076,Oakland Athletics,4.55,7:40,Kansas City Royals,5.00
822860,Washington Nationals,3.85,8:05,Texas Rangers,3.90
824155,Los Angeles Angels,4.04,8:10,Houston Astros,4.23
824318,Los Angeles Dodgers,6.46,8:40,Colorado Rockies,5.08
