airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.333,.400,,Nathan Lukes,664770,,,3,3,3.00,2,,4,31,.333,.666,Rasmussen,656876,6,,.333,1,2,
1,2,,.500,.500,,Myles Straw,664702,,,1,,0.00,1,,1,3,.500,1.000,Rasmussen,656876,2,,.500,,1,2026
1,2,,.500,.500,,Ernie Clement,676391,,,1,,0.00,1,,,5,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
5,8,,.375,.375,,Ernie Clement,676391,,,3,,0.00,3,,4,22,.375,.750,Rasmussen,656876,8,,.375,,3,2026
2,12,,.167,.222,1,Jesus Sanchez,660821,,,5,5,2.50,2,,4,54,.231,.398,Rasmussen,656876,13,1,.167,3,2,
1,5,,.200,.250,1,George Springer,543807,,1,3,2,2.00,1,,,23,.333,.733,Rasmussen,656876,6,,.400,1,2,2021
2,5,,.000,.000,1,George Springer,543807,1,,3,2,1.00,,,3,27,.167,.167,Rasmussen,656876,7,,.000,1,,2022
,2,2.00,.500,.000,1,George Springer,543807,,,1,1,1.00,1,1,1,10,.667,2.667,Rasmussen,656876,3,1,2.000,,4,2023
,1,,.000,.000,,George Springer,543807,,,1,1,1.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,,.000,.000,1,George Springer,543807,,,1,2,2.00,,,,14,.333,.333,Rasmussen,656876,3,,.000,,,2025
1,9,,.222,.286,,George Springer,543807,,1,3,4,4.00,2,,4,33,.222,.555,Rasmussen,656876,9,,.333,2,3,2026
1,2,,.000,.000,,Alejandro Kirk,672386,,,1,1,1.00,,,1,11,.000,.000,Rasmussen,656876,2,,.000,,,2021
1,9,,.222,.222,1,Alejandro Kirk,672386,,,4,6,6.00,2,,4,41,.300,.522,Rasmussen,656876,10,,.222,,2,2022
,2,,.500,.500,,Alejandro Kirk,672386,,,1,1,1.00,1,,,7,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
,1,,.000,.---,,Andres Gimenez,665926,,,1,,,,,1,8,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,6,6.00,.500,1.000,,Andres Gimenez,665926,,,3,,,3,1,2,24,.500,1.500,Rasmussen,656876,6,4,1.000,3,6,2026
,2,,.500,1.000,,Josh Smith,669701,,,1,,,1,,,8,.500,1.000,Rasmussen,656876,2,,.500,1,1,2022
,4,,.500,1.000,,Josh Smith,669701,,,2,,,2,,1,21,.500,1.000,Rasmussen,656876,4,,.500,2,2,2025
1,4,,.000,.000,2,Brandon Valenzuela,678218,,,3,2,2.00,,,2,34,.333,.333,Rasmussen,656876,6,,.000,1,,
1,8,8.00,.250,.500,,Kazuma Okamoto,672960,,,3,,0.00,2,1,5,35,.250,.875,Rasmussen,656876,8,1,.625,5,5,2026
