airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.---,,Carter Jensen,695600,,1,,,,,,5,10,.000,.000,Springs,605488,2,,,.000,2,,2026
1,1,,.000,.000,,Isaac Collins,686555,,1,,0.00,,,,,7,.000,.000,Springs,605488,1,,,.000,,,
,2,,.500,.500,,Jac Caglianone,695506,,1,1,1.00,,1,,,7,.500,1.000,Springs,605488,2,,,.500,,1,2025
1,2,,.000,.000,,Salvador Perez,521692,,1,1,1.00,1,,,1,7,.333,.333,Springs,605488,3,,,.000,,,2025
,1,,1.000,1.000,,Salvador Perez,521692,,1,,,1,1,,,6,1.000,2.000,Springs,605488,2,,,1.000,,1,2026
2,3,,.000,.000,,Nick Loftin,679845,,1,,0.00,,,,2,9,.000,.000,Springs,605488,3,,,.000,1,,2025
1,1,,.000,.000,1,Nick Loftin,679845,,1,,0.00,,,,1,9,.500,.500,Springs,605488,2,,,.000,,,2026
1,2,,.500,.500,,Kyle Isbel,664728,1,1,,0.00,,1,,1,4,.500,1.500,Springs,605488,2,,,1.000,,2,
1,6,,.500,.600,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,1,1.00,,3,,1,25,.500,1.167,Springs,605488,6,2,,.667,1,4,
1,5,,.400,.500,,Vinnie Pasquantino,686469,,2,1,1.00,,2,,3,25,.400,.800,Springs,605488,5,1,,.400,1,2,
1,2,,.000,.000,,Maikel Garcia,672580,,1,2,2.00,,,,,7,.000,.000,Springs,605488,3,,1,.000,,,2025
,2,2.00,1.000,1.000,,Maikel Garcia,672580,1,1,,,,2,1,,5,1.000,4.000,Springs,605488,2,1,,3.000,,6,2026
