airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.250,.250,,Christian Vazquez,543877,,2,1,0.50,,1,,,2,13,.250,.500,Urena,700712,4,,.250,,1,2026
,1,1.00,1.000,.---,1,Taylor Trammell,666211,,1,,,,1,1,,,10,1.000,5.000,Urena,700712,2,1,4.000,,4,
1,3,,.000,.000,1,Cam Smith,701358,,2,1,1.00,,,,,4,16,.250,.250,Urena,700712,4,,.000,1,,2026
1,4,,.000,.000,2,Isaac Paredes,670623,,3,2,2.00,1,,,,2,29,.429,.429,Urena,700712,7,,.000,1,,2026
2,7,,.286,.333,1,Christian Walker,572233,1,4,2,1.00,,2,,,4,35,.375,.804,Urena,700712,8,1,.429,1,3,
,2,,.000,.000,,Yainer Diaz,673237,,2,1,1.00,,,,,1,10,.000,.000,Urena,700712,2,,.000,1,,2026
,4,,.500,.667,2,Yordan Alvarez,670541,,3,1,1.00,1,2,,1,1,32,.714,1.214,Urena,700712,7,,.500,1,2,
2,3,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,0.00,,,,,,10,.000,.000,Urena,700712,3,,.000,1,,
1,6,,.000,.000,,Jeremy Pena,665161,,2,2,2.00,,,,,3,22,.000,.000,Urena,700712,6,,.000,3,,2026
2,6,,.000,.000,2,Jose Altuve,514888,,4,1,0.50,,,,,6,35,.250,.250,Urena,700712,8,,.000,3,,2026
