airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
10,41,,.244,.385,6,Kyle Schwarber,656941,,3,16,,6,0.60,1,10,,11,200,.354,.671,Alcantara,645261,48,2,,.317,15,13,,
,1,,.000,.000,,Derek Hill,656537,,,1,,1,1.00,,,,,1,.000,.000,Alcantara,645261,1,,,.000,,,,2026
2,11,,.091,.100,,Garrett Stubbs,596117,,1,4,,7,3.50,,1,,4,34,.091,.273,Alcantara,645261,11,,,.182,1,2,,
1,3,,.667,.667,,Bryan De La Cruz B. De La Cruz,650559,,1,1,,,0.00,,2,,2,10,.667,1.667,Alcantara,645261,3,,,1.000,,3,,2026
9,30,,.233,.269,,Brandon Marsh,669016,,3,11,,10,1.11,,7,,8,111,.233,.566,Alcantara,645261,30,2,,.333,4,10,,
1,7,,.286,.333,,J.T. Realmuto,592663,,,2,1,3,3.00,,2,,5,23,.286,.572,Alcantara,645261,7,1,,.286,1,2,,2019
1,6,6.00,.167,.000,,J.T. Realmuto,592663,,,2,,3,3.00,,1,1,2,19,.167,.834,Alcantara,645261,6,2,,.667,1,4,,2020
3,20,,.300,.400,,J.T. Realmuto,592663,,1,6,1,6,2.00,,6,,10,57,.300,.650,Alcantara,645261,20,3,,.350,5,7,,2022
,2,2.00,.500,.000,,J.T. Realmuto,592663,1,,1,,1,1.00,,1,1,,5,.500,2.500,Alcantara,645261,3,1,,2.000,,4,,2023
,4,,.500,.667,,J.T. Realmuto,592663,,1,2,,1,1.00,,2,,1,19,.500,1.250,Alcantara,645261,4,,,.750,1,3,,2025
2,6,,.167,.200,,Justin Crawford,702222,,,2,,2,1.00,,1,,3,17,.167,.334,Alcantara,645261,6,,,.167,1,1,,
3,17,,.235,.267,1,Bryson Stott,681082,,1,6,1,8,2.67,,4,,6,65,.278,.572,Alcantara,645261,18,1,,.294,2,5,,2022
3,9,,.222,.250,,Bryson Stott,681082,,,3,,3,1.00,,2,,1,38,.222,.444,Alcantara,645261,9,,,.222,1,2,,2023
5,4,,.250,.167,,Bryson Stott,681082,,1,3,,,0.00,,1,,1,27,.167,.667,Alcantara,645261,6,2,2,.500,,2,,2025
1,6,,.167,.250,,Bryson Stott,681082,,,2,,2,2.00,,1,,3,17,.167,.334,Alcantara,645261,6,,,.167,2,1,,2026
2,12,,.417,.455,,Edmundo Sosa,624641,,,4,2,4,2.00,1,5,,6,33,.462,1.045,Alcantara,645261,13,,,.583,1,7,1,
1,2,,.500,.333,3,Bryce Harper,547180,,1,2,,1,1.00,,1,,,22,.667,1.667,Alcantara,645261,6,1,1,1.000,,2,,2018
3,10,,.500,.556,,Bryce Harper,547180,,,3,,1,0.33,,5,,6,27,.500,1.000,Alcantara,645261,10,1,,.500,1,5,,2019
1,4,,.000,.000,2,Bryce Harper,547180,,,2,,1,1.00,,,,1,24,.333,.333,Alcantara,645261,6,,,.000,2,,,2020
2,7,7.00,.429,.400,1,Bryce Harper,547180,,2,3,,1,0.50,,3,1,2,34,.500,1.643,Alcantara,645261,8,2,,1.143,1,8,,2021
4,10,,.200,.250,2,Bryce Harper,547180,,1,4,1,2,0.50,,2,,7,47,.308,.608,Alcantara,645261,13,2,1,.300,3,3,,2022
,6,,.167,.250,,Bryce Harper,547180,,,2,1,3,3.00,,1,,3,24,.167,.334,Alcantara,645261,6,,,.167,2,1,,2023
,5,2.50,.400,.000,,Bryce Harper,547180,,,2,,2,2.00,,2,2,1,26,.400,2.000,Alcantara,645261,5,4,,1.600,1,8,,2025
2,5,,.400,.500,1,Bryce Harper,547180,,,2,,,0.00,,2,,,26,.500,.900,Alcantara,645261,6,,,.400,1,2,,2026
6,37,,.378,.438,3,Alec Bohm,664761,,2,14,3,12,2.00,,14,,14,145,.425,.911,Alcantara,645261,40,8,,.486,5,18,1,
4,8,,.500,.444,,Luis Arraez,650333,,,3,,1,0.25,,4,,,40,.444,.944,Alcantara,645261,9,2,1,.500,,4,,
9,47,23.50,.362,.429,2,Trea Turner,607208,,2,16,2,11,1.22,,17,2,16,183,.388,.920,Alcantara,645261,49,6,,.532,10,25,,
