game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823342,12:35,Detroit Tigers,Pittsburgh Pirates,Jackson Jobe,Paul Skenes,4.54,4.80,(+123) 44.9%,55.1% (-123),+143                            (Caesars),-153                           (Caesars),2.59,2.82,(+146) 40.7%,44.4% (+125),-405,-279,-165,-118,+129,+174,+253,+348,"Under 8.5, -120 (Novig)","Over 8.5, 110 (bet365)",YRFI: 54.5% (-120),No
823587,1:10,San Diego Padres,New York Mets,Michael King,Robert Stock,4.97,4.26,(-124) 55.4%,44.6% (+124),-131                           (Pinnacle),+126                            (DraftKings),2.76,2.56,(+119) 45.7%,40.5% (+147),-372,-255,-153,-110,+136,+182,+258,+350,"Under 8.5, 100 (Novig)","Over 8.5, -102 (Novig)",YRFI: 48.7% (+105),No
823664,1:40,Atlanta Braves,Minnesota Twins,AJ Smith-Shawver,Taj Bradley,4.51,4.86,(+120) 45.4%,54.6% (-120),-104                           (DraftKings),+103                            (Pinnacle),2.39,2.96,(+167) 37.5%,48.6% (+106),-385,-253,-158,-116,+131,+175,+257,+348,"Under 8.5, 104 (Novig)","Over 8.5, -106 (Novig)",YRFI: 50.9% (-104),No
824640,2:20,Chicago White Sox,Chicago Cubs,Sean Newcomb,Clay Holmes,3.92,4.39,(+132) 43.1%,56.9% (-132),+130                            (Caesars),-137                           (DraftKings),2.09,2.62,(+175) 36.3%,48.4% (+107),-257,-180,-115,+125,+193,+264,+395,+541,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 50.6% (-102),No
824722,4:10,Arizona Diamondbacks,Boston Red Sox,Brandon Pfaadt,Payton Tolle,4.29,4.15,(+105) 48.8%,51.2% (-105),+150                            (FanDuel),-145                           (Pinnacle),2.16,2.17,(+146) 40.7%,42.6% (+135),-289,-194,-114,+122,+197,+269,+410,+529,"Under 8.5, -113 (Novig)","Over 8.5, 110 (TheScore)",YRFI: 44.8% (+123),No
823424,6:05,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Aaron Nola,4.65,4.82,(+119) 45.7%,54.3% (-119),+118                            (BetRivers),-124                           (DraftKings),2.59,2.60,(+139) 41.9%,42.7% (+134),-426,-285,-173,-126,+121,+166,+250,+331,"Under 8.5, 100 (Novig)","Over 8.5, -104 (Novig)",YRFI: 51.7% (-107),No
824801,6:35,New York Yankees,Baltimore Orioles,Will Warren,Chris Bassitt,5.86,6.13,(+116) 46.2%,53.8% (-116),-116                           (FanDuel),+110                            (Caesars),3.55,3.93,(+149) 40.2%,48.2% (+107),-1182,-770,-456,-315,-204,-151,+102,+135,"Under 9.5, -111 (Novig)","Over 9.5, 108 (Novig)",YRFI: 62.4% (-166),No
824394,6:40,San Francisco Giants,Cleveland Guardians,Matt Wilkinson,Parker Messick,2.93,5.04,(+307) 24.6%,75.4% (-307),+193                            (Caesars),-194                           (FanDuel),1.44,3.08,(+381) 20.8%,63.4% (-173),-233,-158,+101,+143,+219,+307,+488,+652,"Under 7.5, -113 (Novig)","Over 7.5, 108 (Novig)",YRFI: 47.8% (+109),No
824476,6:40,St. Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Chase Burns,4.00,5.10,(+173) 36.6%,63.4% (-173),+135                            (Caesars),-141                           (BetRivers),1.94,3.02,(+230) 30.3%,55.3% (-124),-350,-229,-139,-104,+148,+199,+291,+385,"Under 8.5, -107 (BetRivers)","Over 8.5, -103 (Pinnacle)",YRFI: 49.5% (+102),No
822937,6:40,Toronto Blue Jays,Tampa Bay Rays,Max Scherzer,Drew Rasmussen,3.41,4.39,(+158) 38.7%,61.3% (-158),+189                            (DraftKings),-198                           (FanDuel),1.69,2.54,(+239) 29.5%,52.3% (-110),-214,-148,+112,+158,+247,+335,+492,+700,"Under 7.5, -115 (BetRivers)","Over 7.5, 103 (Pinnacle)",YRFI: 44.6% (+124),No
823748,7:40,Seattle Mariners,Milwaukee Brewers,Logan Gilbert,Dustin May,3.90,3.23,(-117) 54.0%,46.0% (+117),+113                            (Pinnacle),-118                           (DraftKings),2.06,1.59,(+120) 45.4%,34.1% (+193),-158,-109,+147,+200,+317,+452,+694,+953,"Under 7.5, -124 (BetRivers)","Over 7.5, 130 (Novig)",YRFI: 39.3% (+154),No
824076,7:40,Oakland Athletics,Kansas City Royals,Jeffrey Springs,Seth Lugo,4.55,5.00,(+136) 42.4%,57.6% (-136),+130                            (Caesars),-129                           (BetRivers),2.50,2.99,(+162) 38.1%,47.5% (+111),-426,-286,-173,-128,+127,+169,+256,+324,"Under 8.5, -104 (Novig)","Over 8.5, 100 (BetRivers)",YRFI: 51.6% (-107),No
822860,8:05,Washington Nationals,Texas Rangers,Cade Cavalli,Kumar Rocker,3.85,3.90,(+114) 46.8%,53.2% (-114),+121                            (DraftKings),-128                           (FanDuel),2.10,2.03,(+132) 43.1%,39.2% (+155),-215,-146,+111,+158,+253,+344,+545,+762,"Under 7.5, 106 (Novig)","Over 7.5, -108 (BetRivers)",YRFI: 47.2% (+112),No
