game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823216,away,606466,Ketel Marte,641816,Tyler Mahle,,13.0,12.0,8.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.667,0.692,1.417,2.109,.750,6.00,44.0,0.0,2.0,881.5,0.24787294384571754,0.04537719795802609,0.3579126488939308,0.15031196823596144,0.19342030629608623,,2B,Arizona Diamondbacks,2026-05-27T01:45:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,699134,R,641816.0,R,R,0.6153846153846154,0.15384615384615385,0.6923076923076923,0.15384615384615385,0.6923076923076923,0.31332022781839797,0.06469358736276117,0.4174624511456965,0.15094134375558474,0.06544728397268043,0.019316389404735075,0.059549802251765704,-0.0006293755196233042,73.0,0.05428875897902379,0.02879029686165399,0.7776602988720913,0.2347283095699465,0.6799890441068182,0.16952375436828582,0.09767125476527316,0.06520455520166069,2.002658755362945,2.2699973848915658,2.0992235783540143,2.2658820729468063,0.1116760505145174
823949,home,660271,Shohei Ohtani,607536,Kyle Freeland,,12.0,11.0,7.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,0.636,0.667,1.273,1.94,.625,5.50,40.0,0.0,3.0,1078.0,0.2305194805194805,0.06215213358070501,0.3942486085343228,0.24582560296846012,0.24582560296846012,,TWP,Los Angeles Dodgers,2026-05-27T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778.0,L,L,0.5833333333333334,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.5833333333333334,0.2893217893217893,0.07957122242836528,0.43965161822304677,0.21874355802927234,0.0588023088023088,0.017419088847660275,0.04540300968872396,0.027082044939187783,72.0,0.053439307675133704,0.0318938436652708,0.7449108416412087,0.28227057024617863,0.6494172704317033,0.22637663302106492,0.09549357120950541,0.05589393722511371,1.8428471154027115,1.9370250541036698,1.9126062621175854,1.848854179393908,1.1272826261921787
824597,home,643217,Andrew Benintendi,657746,Joe Ryan,,20.0,19.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.421,0.45,0.789,1.239,.389,19.00,72.0,7.0,4.0,725.0,0.21172413793103448,0.03379310344827586,0.29379310344827586,0.21448275862068966,0.15379310344827588,,DH,Chicago White Sox,2026-05-26T23:40:00Z,Rate Field,Minnesota Twins,Chicago White Sox,657746,R,680732.0,R,R,0.4,0.05,0.45,0.0,0.35,0.2587931034482759,0.03784482758620689,0.3328448275862069,0.16086206896551725,0.04706896551724141,0.004051724137931034,0.039051724137931065,0.053620689655172415,80.0,0.04896672761374374,0.02133441955244423,0.6981731951985837,0.14300068334633786,0.6138883437613056,0.12847363000538703,0.08428485143727804,0.014527053340950835,1.3223496126914922,1.5580952414537603,0.5978004882083156,1.5305185272828024,2.099907689681385
824758,away,645277,Ozzie Albies,624133,Ranger Suarez,,29.0,28.0,9.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,19.0,11.0,0.0,0.321,0.345,0.679,1.024,.286,9.33,109.0,10.0,5.0,1015.0,0.2270935960591133,0.027586206896551724,0.31477832512315274,0.13399014778325122,0.12118226600985221,,2B,Atlanta Braves,2026-05-26T22:45:00Z,Fenway Park,Atlanta Braves,Boston Red Sox,675911,R,624133.0,L,L,0.3103448275862069,0.10344827586206896,0.3448275862068966,0.13793103448275862,0.3448275862068966,0.25422040183760447,0.052305308020147226,0.3245696573863951,0.1352742569325289,0.027126805778491164,0.024719101123595502,0.009791332263242358,-0.001284109149277679,89.0,0.04615464833823561,0.023600005421125055,0.6906557885055633,0.1933710726622544,0.6431319870585154,0.10586222788396715,0.04752380144704793,0.08750884477828724,1.2132948519726834,0.7068713329722698,2.6306309811575583,0.5750920041989902,0.08768046426939373
822811,home,665489,Vladimir Guerrero Jr.,645261,Sandy Alcantara,,11.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.455,0.455,0.818,1.273,.400,11.00,27.0,4.0,2.0,1014.5,0.24938393297190733,0.027106949236076885,0.3824544110399211,0.12666338097585017,0.1251848201084278,,1B,Toronto Blue Jays,2026-05-26T23:07:00Z,Rogers Centre,Miami Marlins,Toronto Blue Jays,645261,R,680755.0,R,R,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.0,0.36363636363636365,0.2811695208213302,0.03699178808682554,0.3936234459492291,0.10703947688100014,0.03178558784942284,0.009884838850748652,0.011169034909307984,0.019623904094850028,71.0,0.05335414782276476,0.022399508200387445,0.7330032754955381,0.13995740265904644,0.6825528552457679,0.10409820815426174,0.0504504202497702,0.0358591945047847,0.9323062807193644,0.8444901248393815,1.1715420648637087,0.6758144172535827,0.853946335290094
823949,home,500743,Miguel Rojas,607536,Kyle Freeland,,22.0,21.0,8.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,0.0,0.381,0.409,0.619,1.028,.438,21.00,85.0,3.0,6.0,450.5,0.23529411764705882,0.018867924528301886,0.3118756936736959,0.1320754716981132,0.10654827968923418,,SS,Los Angeles Dodgers,2026-05-27T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778.0,L,L,0.36363636363636365,0.045454545454545456,0.4090909090909091,0.18181818181818182,0.22727272727272727,0.2697274031563845,0.026000920386562352,0.3379578246392897,0.14542107685227795,0.03443328550932567,0.007132995858260466,0.02608213096559381,-0.013345605154164747,82.0,0.04901151322466919,0.017573841607598242,0.715593173119873,0.10001724880628893,0.6580380982028473,0.07336244773924427,0.05755507491702572,0.026654801067044653,0.8814991133683775,1.081245649016514,0.9008724800964268,1.0501443058130961,-0.3543659719023125
824758,away,663586,Austin Riley,624133,Ranger Suarez,,29.0,26.0,9.0,3.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,15.0,1.0,1.0,0.346,0.414,0.577,0.991,.444,26.00,93.0,4.0,6.0,781.5,0.22456813819577734,0.03582853486884197,0.30134357005758156,0.2847088931541907,0.1509916826615483,,3B,Atlanta Braves,2026-05-26T22:45:00Z,Fenway Park,Atlanta Braves,Boston Red Sox,675911,R,624133.0,L,L,0.3103448275862069,0.034482758620689655,0.41379310344827586,0.2413793103448276,0.20689655172413793,0.25251784597468135,0.03539002350708448,0.33798442925230215,0.270590265047769,0.027949707778904015,-0.00043851136175749456,0.0366408591947206,0.014118628106421671,89.0,0.046052313126034146,0.019584897226240107,0.687821266952415,0.1342211002774898,0.6384448373211614,0.13579435822093944,0.04937642963125355,-0.0015732579434496463,0.7405679085062524,1.029707610221745,0.15614368528545763,1.1899391453456611,0.6521813444597374
824106,away,502671,Paul Goldschmidt,663559,Bailey Falter,,12.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.444,0.545,0.556,1.101,.500,-.--,50.0,2.0,2.0,687.0,0.2430858806404658,0.025473071324599708,0.3318777292576419,0.19141193595342068,0.13973799126637554,,1B,New York Yankees,2026-05-26T23:40:00Z,Kauffman Stadium,New York Yankees,Kansas City Royals,693645,R,663559.0,L,L,0.3333333333333333,0.0,0.5,0.08333333333333333,0.08333333333333333,0.25812712275594374,0.021227559437166425,0.3598981077147016,0.17339883551673946,0.015041242115477943,-0.0042455118874332835,0.02802037845705968,0.018013100436681223,72.0,0.05157215970173379,0.01698731150558001,0.6970869565109612,0.0822446403630599,0.6717638376740729,0.09806471567768305,0.025323118836888314,-0.01582007531462315,0.3846046512007497,0.5945032896193895,-0.21831054568132352,0.8030738539191562,0.7949113684686185
823949,home,669257,Will Smith,607536,Kyle Freeland,,22.0,20.0,6.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,0.3,0.364,0.55,0.914,.333,20.00,99.0,4.0,6.0,691.0,0.23299565846599132,0.03328509406657019,0.3719247467438495,0.18958031837916064,0.138205499276411,,C,Los Angeles Dodgers,2026-05-27T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778.0,L,L,0.2727272727272727,0.045454545454545456,0.36363636363636365,0.18181818181818182,0.22727272727272727,0.2436553598531644,0.036550068829197695,0.3697010342028167,0.1874977939359712,0.010659701387173065,0.0032649747626275066,-0.0022237125410328185,0.002082524443189432,82.0,0.047406831023159596,0.02072295807640223,0.6727505431338803,0.13837835552823485,0.6539082165051513,0.12663926979560292,0.018842326628728978,0.011739085732631938,0.2559552665596053,0.14026601984506334,0.5204163033872266,0.058729191320717695,0.21106552204689027
823949,home,605141,Mookie Betts,607536,Kyle Freeland,,44.0,42.0,11.0,5.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,22.0,7.0,0.0,0.262,0.295,0.524,0.819,.310,21.00,163.0,4.0,16.0,793.5,0.21613106490233144,0.03276622558286074,0.31001890359168244,0.10459987397605545,0.13610586011342155,,SS,Los Angeles Dodgers,2026-05-27T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778.0,L,L,0.25,0.045454545454545456,0.29545454545454547,0.25,0.25,0.23046022975134509,0.03813436091318889,0.30385705976443217,0.16611531190926276,0.014329164849013643,0.00536813533032815,-0.0061618438272502685,-0.06151543793320731,104.0,0.0412949419810035,0.018780137684566236,0.6493092770785229,0.14403177642353238,0.6224505739421768,0.12476271105236603,0.026858703136346085,0.01926906537116635,0.1104567764468797,0.19229831402771355,0.7272818836955471,0.025337888297281813,-2.1197608202971714
