game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824434,away,686452,Drew Millas,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,683083,Nasim Nuñez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,665953,Andrés Chaparro,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,571945,Miles Mikolas,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,678391,Jorbit Vivas,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,663992,Richard Lovelady,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,686611,Dylan Crews,676282,Joey Cantillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
824434,away,676571,PJ Poulin,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,690925,Clayton Beeter,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,678554,Curtis Mead,676282,Joey Cantillo,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,0.0,2.0
824434,away,695418,Brad Lord,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,695734,Daylen Lile,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,677588,José Tena,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,695578,James Wood,676282,Joey Cantillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
824434,away,676917,Cade Cavalli,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,696285,Jacob Young,676282,Joey Cantillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
824434,away,687377,Orlando Ribalta,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,681402,Gus Varland,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,641793,Zack Littell,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,687606,Paxton Schultz,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,680730,Mitchell Parker,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,660688,Keibert Ruiz,676282,Joey Cantillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824434,away,682928,CJ Abrams,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,656492,Foster Griffin,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,674841,Andrew Alvarez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,away,671277,Luis García Jr.,676282,Joey Cantillo,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
824434,home,595978,Austin Hedges,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,542888,Shawn Armstrong,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,683953,Travis Bazzana,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,676051,Codi Heuer,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,682177,Daniel Schneemann,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,672275,Patrick Bailey,676917,Cade Cavalli,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,12.0,0.0,0.0
824434,home,677944,Slade Cecconi,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,677587,Brayan Rocchio,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,690984,Petey Halpin,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,670036,Matt Festa,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,670059,Colin Holderman,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,671106,Logan Allen,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,681807,David Fry,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,671922,Cade Smith,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,680757,Steven Kwan,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,682657,Angel Martínez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,608070,José Ramírez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,700932,Kyle Manzardo,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,800050,Chase DeLauter,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,668909,Gavin Williams,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,683769,Hunter Gaddis,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,676440,Tanner Bibee,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,682120,Tim Herrin,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824434,home,656555,Rhys Hoskins,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,670764,Taylor Walls,669358,Shane Baz,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0
824837,away,686554,Oliver Dunn,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,571927,Steven Matz,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,663556,Shane McClanahan,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824837,away,680700,Richie Palacios,669358,Shane Baz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824837,away,700246,Carson Williams,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
