game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824641,home,663538,Nico Hoerner,622491,Luis Castillo,,12.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.545,0.583,0.636,1.219,.667,-.--,58.0,2.0,1.0,1454.5,0.25232038501203163,0.012031625988312134,0.3313853557923685,0.08112753523547611,0.09040907528360262,,2B,Chicago Cubs,2026-08-18T00:05:00Z,Wrigley Field,Chicago White Sox,Chicago Cubs,622491,R,684007.0,L,R,0.5,0.0,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.29360032084335974,0.010026354990260111,0.37337668538252927,0.09538405714067454,0.04127993583132811,-0.002005270998052023,0.041991329590160775,-0.014256521905198424,72.0,0.05367070021643766,0.011741324927525923,0.7509984943005641,0.039506274798270735,0.6874912655291829,0.04726488964811171,0.06350722877138115,-0.007758614849840972,1.4698286172098272,2.4478845864275485,0.19394998246224307,2.265117987431968,-0.44902689452336336
824077,away,643446,Jeff McNeil,608379,Michael Wacha,,11.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.444,0.545,0.556,1.101,.500,-.--,34.0,2.0,2.0,1018.5,0.22336769759450173,0.01914580265095729,0.32204221894943547,0.11880216003927344,0.10996563573883161,,2B,Athletics,2026-08-17T23:40:00Z,Kauffman Stadium,Athletics,Kansas City Royals,686930,R,608379.0,R,R,0.36363636363636365,0.0,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.24509946275591699,0.016179551536020246,0.3566553962952976,0.11448069862473811,0.021731765161415256,-0.0029662511149370456,0.03461317734586211,0.004321461414535321,71.0,0.051048956909882225,0.014973109064047195,0.675242688240449,0.06316441208429147,0.6362007489538202,0.07441177815780986,0.0390419392866288,-0.011247366073518394,0.9097780749053624,1.4243982440472533,0.04650444026593025,1.52308449714202,0.34608712857580126
824641,home,664023,Ian Happ,622491,Luis Castillo,,34.0,30.0,8.0,3.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,14.0,5.0,1.0,0.267,0.353,0.467,0.82,.350,30.00,149.0,7.0,6.0,1429.5,0.19517313746065057,0.03707590066456803,0.33193424274221756,0.2714235746764603,0.1608954179783141,,LF,Chicago Cubs,2026-08-18T00:05:00Z,Wrigley Field,Chicago White Sox,Chicago Cubs,622491,R,684007.0,L,R,0.23529411764705882,0.029411764705882353,0.35294117647058826,0.2647058823529412,0.17647058823529413,0.20968498135786207,0.034303766381639164,0.3395324953673729,0.268993771070081,0.014511843897211496,-0.0027721342829288634,0.007598252625155344,0.0024298036063792883,94.0,0.04198748419784151,0.018772721833529505,0.6098775523940849,0.13031465806915454,0.5804247584757312,0.14025784006667918,0.02945279391835376,-0.009943181997524642,0.44925189948605876,0.6841537187581401,0.07628826309636813,0.5245616825734122,0.26512658381246107
824641,home,608324,Alex Bregman,622491,Luis Castillo,,18.0,16.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,0.25,0.333,0.438,0.771,.231,16.00,64.0,7.0,3.0,1330.5,0.22510334460729048,0.03156708004509583,0.34911687335588126,0.15182262307403233,0.14393085306275835,,3B,Chicago Cubs,2026-08-18T00:05:00Z,Wrigley Field,Chicago White Sox,Chicago Cubs,622491,R,684007.0,L,R,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.2244384702107363,0.03710288208597115,0.3454745179660625,0.14242765877489666,-0.0006648743965541881,0.005535802040875323,-0.0036423553898187744,0.009394964299135666,78.0,0.04723995528833192,0.02140161095868111,0.6382029391350508,0.1403541969470038,0.6394419920897199,0.12041426787567366,-0.0012390529546690843,0.01993992907133013,0.34447234435984825,-0.1926610742029654,1.3509953608523901,-0.21594524960317563,0.5632265898592455
824320,home,678662,Ezequiel Tovar,605483,Blake Snell,,13.0,11.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.182,0.308,0.545,0.853,.250,11.00,53.0,3.0,0.0,1009.5,0.20752847944526995,0.022288261515601784,0.2679544328875681,0.2516097077761268,0.12233779098563645,,SS,Colorado Rockies,2026-08-18T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,605483,L,608372.0,R,L,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.1979686132426876,0.032017749190905574,0.275031040729508,0.2889942803639398,-0.00955986620258234,0.00972948767530379,0.007076607841939919,-0.037384572587813025,73.0,0.04663719507611788,0.020604765018672505,0.5862238471962453,0.12205041850280696,0.6056020445982988,0.08621648793271963,-0.019378197402053488,0.035833930570087325,0.206348370754327,-0.4484612856933992,1.9944428591976398,-0.1337600116041818,-1.4388780052820649
823427,away,672640,Otto Lopez,650911,Cristopher Sánchez,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.444,-.--,38.0,3.0,2.0,1381.5,0.2598624683315237,0.02062975027144408,0.3253709735794426,0.13318856315598987,0.1237785016286645,,SS,Miami Marlins,2026-08-17T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,676083,R,650911.0,L,L,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.27210761249849197,0.017191458559536733,0.3266980335384244,0.1526571359633249,0.012245144166968258,-0.0034382917119073486,0.0013270599589818022,-0.01946857280733502,72.0,0.05244905725755634,0.015318793972751822,0.7192830027347012,0.06701279289039574,0.6999112533140008,0.08000041936505164,0.019371749420700413,-0.0129876264746559,0.20199376065566838,0.4847131144265406,-0.02592190918296776,0.2769941374768522,-0.6720960344871975
824478,home,682622,Noelvi Marte,669467,Andre Pallante,,17.0,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.25,0.294,0.438,0.732,.267,-.--,52.0,6.0,5.0,657.0,0.2176560121765601,0.0350076103500761,0.2694063926940639,0.243531202435312,0.15296803652968036,,RF,Cincinnati Reds,2026-08-17T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669467,R,695076.0,R,R,0.23529411764705882,0.0,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.22155013935835852,0.02727865741564372,0.27486212417719263,0.20275158631323015,0.003894127181798407,-0.007728952934432383,0.005455731483128723,0.04077961612208186,77.0,0.04732667284365134,0.01856352108661055,0.6327831668839176,0.10473051997814364,0.6253799670347087,0.1328473546716401,0.007403199849208897,-0.028116834693496462,0.0804079889587487,0.15605235111745072,-0.6842486104539273,0.17714520313611593,1.9064497128987874
823668,home,621439,Byron Buxton,527048,Martín Pérez,,16.0,13.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.308,0.438,0.462,0.9,.364,-.--,63.0,3.0,4.0,1106.0,0.2359855334538879,0.06555153707052441,0.32142857142857145,0.25994575045207957,0.25406871609403253,,CF,Minnesota Twins,2026-08-17T23:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,527048,L,641927.0,R,L,0.25,0.0,0.4375,0.125,0.125,0.23893594746359573,0.0517512134767298,0.3458646616541354,0.23153611877795757,0.00295041400970783,-0.013800323593794614,0.024436090225563922,0.028409631674122,76.0,0.04891528128375974,0.02541058248789058,0.6645059384521084,0.19148295057316844,0.659273173788108,0.23753236083598595,0.0052327646640003556,-0.0460494102628175,-0.08849642554148415,0.3950043016124137,-1.6157939390359506,0.7180467281694328,1.3770301343138485
824478,home,663647,Ke'Bryan Hayes,669467,Andre Pallante,,17.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.188,0.235,0.188,0.423,.231,-.--,60.0,5.0,5.0,852.0,0.19131455399061034,0.014671361502347418,0.2605633802816901,0.1954225352112676,0.07687793427230047,,3B,Cincinnati Reds,2026-08-17T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669467,R,695076.0,R,R,0.17647058823529413,0.0,0.23529411764705882,0.17647058823529413,0.0,0.1880373147978782,0.011432229742088898,0.2549844521675508,0.19123833912566307,-0.003277239192732151,-0.0032391317602585203,-0.005578928114139348,0.004184196085604525,77.0,0.044529179553496785,0.012114997609603077,0.5653453956354919,0.04495070320685113,0.5723204262560839,0.057406538561994847,-0.006975030620592015,-0.012455835355143718,-0.17074554947623802,-0.3436127829281743,0.004635691893981852,-0.3434601132420191,0.3402123473339501
824641,home,624424,Michael Conforto,622491,Luis Castillo,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.091,0.167,0.364,0.531,.000,11.00,48.0,2.0,2.0,813.0,0.1814268142681427,0.033210332103321034,0.3111931119311193,0.2687576875768758,0.14637146371463713,,DH,Chicago Cubs,2026-08-18T00:05:00Z,Wrigley Field,Chicago White Sox,Chicago Cubs,622491,R,684007.0,L,R,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.25,0.1650779007790078,0.041564165641656416,0.28710537105371053,0.3072980729807298,-0.016348913489134892,0.008353833538335381,-0.02408774087740878,-0.038540385403854016,72.0,0.043752331279697396,0.023522030387658033,0.5140586839877381,0.15617542050426492,0.5510168352135765,0.12636906919272128,-0.03695815122583834,0.029806351311543633,-0.3530324405604943,-1.2304512287209532,1.7833728624974103,-1.2445366774228004,-1.4883453216368896
