game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824478,away,700241,Michael McGreevy,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,701675,Nathan Church,695076,Rhett Lowder,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,1.0,0.0
824478,away,691023,Jordan Walker,695076,Rhett Lowder,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.250,-.--,25.0,3.0,0.0
824478,away,663494,Bryan Torres,695076,Rhett Lowder,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
824478,away,665877,José Fermín,695076,Rhett Lowder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
824478,away,700669,Gordon Graceffo,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,690928,Hunter Dobbins,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,681517,Kyle Leahy,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,691458,Blaze Jordan,695076,Rhett Lowder,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,14.0,1.0,0.0
824478,away,657571,Caleb Ferguson,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,677865,Justin Bruihl,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,802139,JJ Wetherholt,695076,Rhett Lowder,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,17.0,1.0,0.0
824478,away,676617,Riley O'Brien,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824478,away,676475,Alec Burleson,695076,Rhett Lowder,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,24.0,2.0,1.0
824478,away,666277,George Soriano,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
