airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Travis d'Arnaud,518595,,1,1,1.00,,,,2,6,.000,.000,King,650633,2,,.000,1,,2023
,2,,.000,.000,,Travis d'Arnaud,518595,,1,1,1.00,,,,2,6,.000,.000,King,650633,2,,.000,1,,2025
,1,,.000,.---,,Zach Neto,687263,,2,,,1,,,1,9,.500,.500,King,650633,2,,.000,1,,2023
1,3,3.00,.333,.000,,Zach Neto,687263,,1,,0.00,,1,1,,13,.333,1.666,King,650633,3,2,1.333,1,4,2025
,1,,.000,.000,,Josh Lowe,666139,,1,1,1.00,,,,,3,.000,.000,King,650633,1,,.000,,,2022
,2,2.00,.500,.---,,Josh Lowe,666139,,2,,,,1,1,1,7,.500,2.500,King,650633,2,3,2.000,1,4,2023
,1,,.000,.---,,Yoan Moncada,660162,,1,,,,,,,3,.000,.000,King,650633,1,,.000,1,,2022
1,3,,.000,.000,,Yoan Moncada,660162,,2,,0.00,,,,3,13,.000,.000,King,650633,3,,.000,2,,2023
1,3,,.333,.500,,Yoan Moncada,660162,1,1,,0.00,,1,,,11,.333,1.000,King,650633,3,,.667,1,2,2025
1,3,,.000,.000,,Nolan Schanuel,694384,,1,1,1.00,,,,,9,.000,.000,King,650633,3,,.000,1,,2025
,1,,1.000,1.000,,Mike Trout,545361,,1,,,,1,,,5,1.000,2.000,King,650633,1,,1.000,,1,2023
2,4,,.250,.250,,Adam Frazier,624428,,3,1,0.50,,1,,2,19,.250,.500,King,650633,4,1,.250,,1,2023
1,2,,.500,.500,1,Adam Frazier,624428,,1,,0.00,,1,,1,18,.667,1.167,King,650633,3,,.500,,1,2024
