airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.400,.667,1,Josh Bell,605137,1,2,,1,1.00,,2,,3,22,.500,1.100,Singer,663903,6,,.600,2,3,2023
2,2,,.000,.000,1,Josh Bell,605137,,1,,,0.00,,,,,16,.333,.333,Singer,663903,3,,.000,,,2024
,2,2.00,1.000,1.000,,Josh Bell,605137,1,1,,,,,2,1,,10,1.000,4.000,Singer,663903,2,1,3.000,,6,2025
1,3,,.000,.000,,Ryan Jeffers,680777,,1,1,2,2.00,,,,2,12,.000,.000,Singer,663903,3,,.000,,,2021
,2,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,2,,,10,1.000,2.000,Singer,663903,2,1,1.000,,2,2023
,4,,.250,.500,,Ryan Jeffers,680777,,2,,1,1.00,1,1,,6,20,.400,.650,Singer,663903,5,,.250,2,1,2024
,4,,.750,1.000,,Trevor Larnach,663616,,2,,,,1,3,,1,16,.800,1.550,Singer,663903,5,2,.750,1,3,2021
1,5,5.00,.200,.000,,Trevor Larnach,663616,,2,,2,2.00,,1,1,,22,.200,1.000,Singer,663903,5,1,.800,1,4,2022
,1,,1.000,1.000,1,Trevor Larnach,663616,,1,,,,,1,,,9,1.000,2.000,Singer,663903,2,,1.000,,1,2023
1,3,,.333,.500,,Trevor Larnach,663616,,1,,,0.00,,1,,,8,.333,.666,Singer,663903,3,,.333,1,1,2024
,3,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,19,.000,.000,Singer,663903,3,,.000,3,,2025
1,5,,.200,.200,,Austin Martin,668885,,2,,3,3.00,,1,,5,14,.200,.400,Singer,663903,5,1,.200,,1,2024
,3,,.000,.000,,Matt Wallner,670242,,1,,2,2.00,,,,4,9,.000,.000,Singer,663903,3,,.000,1,,2023
,5,,.200,1.000,1,Matt Wallner,670242,1,2,,,,,1,,1,30,.333,.733,Singer,663903,6,,.400,4,2,2024
,2,,.000,.000,,Victor Caratini,605170,,1,,1,1.00,,,,2,9,.000,.000,Singer,663903,2,,.000,1,,2024
,2,2.00,1.000,1.000,,Victor Caratini,605170,,1,,,,,2,1,,2,1.000,3.500,Singer,663903,2,2,2.500,,5,2025
2,4,,.250,.250,,Byron Buxton,621439,,2,,1,0.50,,1,,5,8,.250,.500,Singer,663903,4,,.250,,1,2020
,4,4.00,.750,.667,,Byron Buxton,621439,,2,,1,1.00,,3,1,,20,.750,2.250,Singer,663903,4,1,1.500,,6,2021
,3,,.333,.500,,Byron Buxton,621439,1,1,,1,1.00,,1,,,13,.333,1.000,Singer,663903,3,,.667,1,2,2022
,2,2.00,1.000,1.000,,Byron Buxton,621439,1,1,,,,,2,1,,5,1.000,4.000,Singer,663903,2,3,3.000,,6,2023
2,5,,.000,.000,,Byron Buxton,621439,,2,,1,0.50,,,,1,18,.000,.000,Singer,663903,5,,.000,2,,2024
1,3,,.000,.000,,James Outman,681546,,1,,1,1.00,,,,2,9,.000,.000,Singer,663903,3,,.000,1,,2023
,2,,.500,1.000,,Ryan Kreidler,668952,,1,,,,,1,,,11,.500,1.000,Singer,663903,2,,.500,1,1,2022
1,1,,.000,.000,1,Kody Clemens,665019,,1,,,0.00,,,,,9,.500,.500,Singer,663903,2,,.000,,,2022
