airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Ty France,664034,,1,,,,,,,5,1.000,1.000,Detmers,672282,1,,.000,,,2021
2,6,,.167,.250,,Ty France,664034,,2,1,0.50,1,,,1,25,.167,.334,Detmers,672282,6,,.167,2,1,2022
2,7,7.00,.286,.250,1,Ty France,664034,1,3,1,0.50,2,1,,3,45,.375,1.232,Detmers,672282,8,4,.857,2,6,2023
,2,,.000,.000,,Ty France,664034,,1,1,1.00,,,,2,6,.000,.000,Detmers,672282,2,,.000,1,,2024
,1,,1.000,1.000,,Ty France,664034,1,1,,,1,,,,2,1.000,3.000,Detmers,672282,1,,2.000,,2,2025
,1,,1.000,1.000,,Jake Cronenworth,630105,,1,,,1,,,,1,1.000,2.000,Detmers,672282,1,,1.000,,1,2025
,1,,.000,.---,1,Miguel Andujar,609280,,1,,,,,,2,11,.500,.500,Detmers,672282,2,,.000,1,,2022
,1,,1.000,1.000,1,Ramon Laureano,657656,,1,,,1,,,,11,1.000,2.000,Detmers,672282,2,,1.000,,1,2021
,3,3.00,.333,.---,,Ramon Laureano,657656,,1,,,1,1,,4,11,.333,1.666,Detmers,672282,3,1,1.333,2,4,2024
1,1,,.000,.000,,Ramon Laureano,657656,,1,,0.00,,,,2,5,.000,.000,Detmers,672282,1,,.000,,,2025
1,2,,.500,.500,,Freddy Fermin,666023,,1,,0.00,1,,,,10,.500,1.000,Detmers,672282,2,,.500,,1,2023
2,4,,.250,.250,,Xander Bogaerts,593428,,2,1,0.50,1,,,2,13,.250,.500,Detmers,672282,4,,.250,,1,2022
,,,.000,.---,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,1,,,1.000,1.000,Detmers,672282,1,,.000,,,2025
,2,,.500,1.000,,Nick Castellanos,592206,,1,,,1,,,,12,.500,1.000,Detmers,672282,2,,.500,1,1,2023
