airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,,Kyle Schwarber,656941,,1,,,,,4,.000,.000,Holmes,656550,1,,.000,1,,2024
,2,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,19,.333,.333,Holmes,656550,3,,.000,1,,2025
,2,.500,1.000,,Brandon Marsh,669016,1,2,,,1,,10,.500,1.500,Holmes,656550,2,,1.000,1,2,2024
1,2,.000,.000,,Brandon Marsh,669016,,1,,0.00,,2,12,.000,.000,Holmes,656550,2,,.000,1,,2025
,1,1.000,1.000,1,Adolis Garcia,666969,,1,,,1,,12,1.000,2.000,Holmes,656550,2,2,1.000,,1,2025
,1,.000,.000,,Edmundo Sosa,624641,,1,1,1.00,,1,2,.000,.000,Holmes,656550,1,,.000,,,2024
1,2,.000,.000,,J.T. Realmuto,592663,,2,1,1.00,,1,5,.000,.000,Holmes,656550,2,,.000,,,2024
1,2,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,2,5,.000,.000,Holmes,656550,2,,.000,1,,2025
,,.000,.---,2,Bryce Harper,547180,,1,,,,,13,1.000,1.000,Holmes,656550,2,,.000,,,2025
,1,.000,.---,1,Trea Turner,607208,,1,,,,,10,.500,.500,Holmes,656550,2,,.000,1,,2025
,1,.000,.---,1,Bryson Stott,681082,,2,,,,,9,.500,.500,Holmes,656550,2,,.000,1,,2024
1,2,.500,.500,,Bryson Stott,681082,,1,,0.00,1,1,14,.500,1.000,Holmes,656550,2,,.500,,1,2025
,1,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,2,.000,.000,Holmes,656550,1,,.000,,,2024
,2,.000,.---,,Alec Bohm,664761,,1,,,,3,8,.000,.000,Holmes,656550,2,,.000,2,,2025
