airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,1,,,1,12,.333,.333,Gausman,592332,3,,.000,2,,2025
2,2,,.000,.000,,Alek Thomas,677950,,1,,,0.00,,,,1,4,.000,.000,Gausman,592332,2,,.000,,,2025
,3,,.000,.000,,Geraldo Perdomo,672695,,1,,2,2.00,,,,,12,.000,.000,Gausman,592332,3,,.000,1,,2025
2,3,,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,,,2,9,.000,.000,Gausman,592332,3,,.000,,,2019
,3,3.00,.333,.000,2,Nolan Arenado,571448,,2,,2,2.00,,1,1,,15,.600,1.933,Gausman,592332,5,1,1.333,,4,2020
2,3,,.333,.333,,Nolan Arenado,571448,,1,,,0.00,,1,,1,11,.333,.666,Gausman,592332,3,,.333,,1,2021
2,2,,.000,.000,1,Nolan Arenado,571448,,1,,,0.00,,,,2,15,.333,.333,Gausman,592332,3,,.000,,,2022
,3,,.000,.000,,Nolan Arenado,571448,,1,,2,2.00,,,,2,10,.000,.000,Gausman,592332,3,,.000,1,,2023
1,4,,.250,.250,,Nolan Arenado,571448,,1,1,2,2.00,,1,,3,11,.250,.500,Gausman,592332,4,1,.250,,1,2024
,3,,.333,.333,,James McCann,543510,,1,,2,2.00,,1,,,10,.333,.666,Gausman,592332,3,,.333,,1,2015
3,5,,.200,.200,1,James McCann,543510,,2,,1,0.33,,1,,5,27,.333,.533,Gausman,592332,6,1,.200,,1,2016
,2,,.000,.000,,James McCann,543510,,1,,1,1.00,,,,,8,.000,.000,Gausman,592332,2,,.000,1,,2017
,2,,.500,1.000,,James McCann,543510,,1,,,,,1,,1,9,.500,1.000,Gausman,592332,2,,.500,1,1,2021
2,3,,.000,.000,,James McCann,543510,,1,1,1,0.50,,,,2,9,.000,.000,Gausman,592332,3,,.000,,,2023
2,3,,.000,.000,1,Ketel Marte,606466,,1,,,0.00,,,,1,23,.250,.250,Gausman,592332,4,,.000,1,,2015
1,2,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,,2,4,.000,.000,Gausman,592332,2,,.000,,,2016
3,6,,.167,.250,,Ketel Marte,606466,1,2,,,0.00,,1,,3,24,.167,.500,Gausman,592332,6,1,.333,2,2,2019
1,3,,.000,.000,,Ketel Marte,606466,,1,,2,2.00,,,,2,13,.000,.000,Gausman,592332,3,1,.000,,,2020
3,8,,.125,.143,1,Ketel Marte,606466,,3,,3,1.00,,1,,2,36,.222,.347,Gausman,592332,9,,.125,1,1,2021
1,3,,.667,.667,,Ketel Marte,606466,,1,,,0.00,,2,,,9,.667,1.334,Gausman,592332,3,,.667,,2,2025
,3,,.333,.333,,Ildemaro Vargas,545121,,1,,2,2.00,,1,,3,8,.333,.666,Gausman,592332,3,,.333,,1,2023
