airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,3,,.000,.000,,Julio Rodriguez,677594,1,,,0.00,,,,1,8,.000,.000,Gore,669022,3,,.000,,,2024
,3,,.000,.000,,Julio Rodriguez,677594,1,,2,2.00,,,,2,15,.000,.000,Gore,669022,3,,.000,1,,2025
,1,,.000,.---,1,Julio Rodriguez,677594,1,,,,,,,,9,.500,.500,Gore,669022,2,,.000,1,,2026
,3,,.000,.000,,Randy Arozarena,668227,1,,1,1.00,,,,4,14,.000,.000,Gore,669022,3,,.000,2,,2025
,2,,.000,.---,,Randy Arozarena,668227,1,,,,,,,2,9,.000,.000,Gore,669022,2,,.000,2,,2026
2,3,,.000,.000,,Cal Raleigh,663728,1,,1,0.50,,,,1,9,.000,.000,Gore,669022,3,,.000,,,2024
,2,,.500,1.000,,Cal Raleigh,663728,1,,,,1,1,,,13,.667,1.167,Gore,669022,3,,.500,1,1,2025
,2,,.000,.000,,Cal Raleigh,663728,1,,1,1.00,,,,1,9,.000,.000,Gore,669022,2,,.000,1,,2026
,3,,.000,.000,,Mitch Garver,641598,1,,2,2.00,,,,2,13,.000,.000,Gore,669022,3,,.000,1,,2024
,2,,.500,.500,,Mitch Garver,641598,1,,1,1.00,,1,,,13,.500,1.000,Gore,669022,2,,.500,,1,2026
,3,,.667,1.000,,Brendan Donovan,680977,1,,,,,2,,,11,.667,1.334,Gore,669022,3,,.667,1,2,2023
2,5,,.200,.250,,Brendan Donovan,680977,2,,1,0.50,,1,,2,17,.200,.400,Gore,669022,5,1,.200,1,1,2024
1,5,,.000,.000,1,Brendan Donovan,680977,2,,3,3.00,,,,,31,.167,.167,Gore,669022,6,,.000,1,,2025
,2,,.000,.---,,Brendan Donovan,680977,1,,,,,,,2,9,.000,.000,Gore,669022,2,,.000,2,,2026
,3,3.00,.667,1.000,,J.P. Crawford,641487,1,,,,,2,1,,9,.667,2.334,Gore,669022,3,1,1.667,1,5,2024
2,3,,.000,.000,,J.P. Crawford,641487,1,,,0.00,,,,2,11,.000,.000,Gore,669022,3,,.000,1,,2025
1,2,,.000,.000,,J.P. Crawford,641487,1,,,0.00,,,,1,6,.000,.000,Gore,669022,2,,.000,1,,2026
1,3,,.000,.000,,Rob Refsnyder,608701,1,1,1,1.00,,,,1,9,.000,.000,Gore,669022,3,,.000,1,,2023
1,3,,.333,.500,,Rob Refsnyder,608701,1,,,0.00,,1,,2,11,.333,.666,Gore,669022,3,,.333,1,1,2024
,1,,.000,.---,1,Rob Refsnyder,608701,1,,,,,,,,13,.500,.500,Gore,669022,2,,.000,1,,2026
1,4,,.250,.333,1,Connor Joe,656582,2,,1,1.00,,1,,1,19,.400,.650,Gore,669022,5,1,.250,1,1,2022
2,2,,.000,.000,,Connor Joe,656582,1,,,0.00,1,,,,11,.333,.333,Gore,669022,3,,.000,,,2024
,2,,.000,.000,,Connor Joe,656582,1,1,1,1.00,,,,1,8,.000,.000,Gore,669022,2,,.000,1,,2026
,1,,.000,.000,,Cole Young,702284,1,,1,1.00,,,,,6,.000,.000,Gore,669022,1,,.000,,,2026
