airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Javier Baez,595879,,1,,,1,,1,1.000,2.000,Crochet,676979,1,,1.000,,1,2020
1,2,.000,.000,,Javier Baez,595879,,2,1,1.00,,1,5,.000,.000,Crochet,676979,2,,.000,,,2023
1,2,.500,.500,,Javier Baez,595879,,1,,0.00,1,,6,.500,1.000,Crochet,676979,2,,.500,,1,2024
1,2,.500,.500,,Colt Keith,690993,,1,,0.00,1,1,6,.500,1.000,Crochet,676979,2,,.500,,1,2024
,1,.000,.---,,Jake Rogers,668670,,1,,,,1,5,.000,.000,Crochet,676979,1,,.000,1,,2021
1,3,.000,.000,,Jake Rogers,668670,,2,2,2.00,,2,9,.000,.000,Crochet,676979,3,,.000,,,2024
1,1,.000,.000,,Gleyber Torres,650402,,1,,0.00,,,5,.000,.000,Crochet,676979,1,,.000,,,2023
1,1,.000,.000,1,Matt Vierling,663837,,2,,0.00,,,5,.500,.500,Crochet,676979,2,,.000,,,2023
,5,.400,1.000,,Matt Vierling,663837,1,2,,,2,,20,.400,1.000,Crochet,676979,5,,.600,3,3,2024
,2,.500,1.000,,Wenceel Perez,672761,,1,,,1,,10,.500,1.000,Crochet,676979,2,,.500,1,1,2024
,,.000,.---,2,Spencer Torkelson,679529,,2,,,,,12,1.000,1.000,Crochet,676979,2,,.000,,,2023
2,4,.500,.500,1,Spencer Torkelson,679529,,2,,0.00,2,1,15,.600,1.100,Crochet,676979,5,,.500,,2,2024
,1,1.000,1.000,1,Riley Greene,682985,,2,,,1,,11,1.000,2.000,Crochet,676979,2,1,1.000,,1,2023
,5,.200,.500,,Riley Greene,682985,,2,1,1.00,1,2,17,.200,.400,Crochet,676979,5,,.200,3,1,2024
