airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,7,.286,.333,,Miguel Vargas,678246,1,2,2,1.00,2,1,25,.286,.715,Springs,605488,7,,.429,1,3,,2025
1,2,.500,.500,1,Edgar Quero,700337,,1,,0.00,1,,16,.667,1.167,Springs,605488,3,1,.500,,1,,2025
,2,.500,1.000,,Everson Pereira,677592,1,1,,,1,3,10,.500,1.500,Springs,605488,2,,1.000,1,2,,2025
1,2,.000,.000,,Reese McGuire,624512,,2,,0.00,,2,8,.000,.000,Springs,605488,2,,.000,1,,,2021
,1,.000,.000,,Reese McGuire,624512,,1,1,1.00,,,1,.000,.000,Springs,605488,1,,.000,,,,2022
,1,.000,.---,,Reese McGuire,624512,,1,,,,,6,.000,.000,Springs,605488,1,,.000,1,,,2023
1,1,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,,2,.000,.000,Springs,605488,1,,.000,,,,2019
,1,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,3,.000,.000,Springs,605488,1,,.000,,,,2021
1,6,.667,.667,,Andrew Benintendi,643217,1,3,1,1.00,4,1,23,.667,1.834,Springs,605488,6,,1.167,,7,1,2022
,1,.000,.000,1,Chase Meidroth,805367,,1,1,1.00,,,9,.500,.500,Springs,605488,2,,.000,,,,2025
