game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822750,1:35,San Francisco Giants,Washington Nationals,Robbie Ray,Miles Mikolas,4.72,3.90,(-125) 55.6%,44.4% (+125),-145                           (BetMGM),+130                            (Caesars),2.43,2.17,(+121) 45.3%,38.1% (+162),-285,-201,-122,+114,+170,+222,+327,+443,"Under 8.5, -120 (Caesars)","Over 8.5, 105 (TheScore)",YRFI: 47.6% (+110),No
823393,1:35,Tampa Bay Rays,Pittsburgh Pirates,Shane McClanahan,Mitch Keller,4.17,4.09,(+107) 48.3%,51.7% (-107),+102                            (FanDuel),-115                           (DraftKings),2.23,2.35,(+146) 40.6%,42.7% (+134),-251,-173,-108,+127,+195,+260,+395,+541,"Under 7.5, 100 (FanDuel)","Over 7.5, -110 (Caesars)",YRFI: 46.4% (+116),No
823556,1:35,Kansas City Royals,New York Yankees,Cole Ragans,Ryan Weathers,4.58,4.45,(+110) 47.7%,52.3% (-110),+125                            (BetRivers),-138                           (FanDuel),2.53,2.42,(+124) 44.6%,41.2% (+143),-341,-232,-144,-103,+152,+203,+295,+381,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 49.1% (+104),No
823881,1:40,Milwaukee Brewers,Miami Marlins,Jacob Misiorowski,Eury Perez,4.31,3.50,(-132) 56.9%,43.1% (+132),-120                           (DraftKings),+106                            (BetRivers),2.36,1.80,(+105) 48.8%,32.9% (+204),-226,-152,+108,+157,+241,+339,+513,+694,"Under 7.5, 110 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 44.1% (+127),No
824452,1:40,Baltimore Orioles,Cleveland Guardians,Trevor Rogers,Joey Cantillo,3.18,3.49,(+127) 44.1%,55.9% (-127),+100                            (BetMGM),-118                           (FanDuel),1.66,1.98,(+182) 35.5%,44.6% (+124),-131,+109,+183,+253,+408,+558,+920,+1329,"Under 7.5, -135 (TheScore)","Over 7.5, 129 (Novig)",YRFI: 40.9% (+144),No
824205,2:10,St. Louis Cardinals,Houston Astros,Matthew Liberatore,Mike Burrows,4.10,5.01,(+161) 38.3%,61.7% (-161),+125                            (BetMGM),-142                           (FanDuel),2.19,3.08,(+213) 32.0%,54.7% (-121),-367,-253,-147,-109,+142,+190,+275,+363,"Under 8.5, 100 (TheScore)","Over 8.5, -115 (Caesars)",YRFI: 52.8% (-112),No
823718,2:10,Cincinnati Reds,Minnesota Twins,Brady Singer,Bailey Ober,3.47,4.37,(+160) 38.4%,61.6% (-160),+108                            (FanDuel),-124                           (BetRivers),1.80,2.58,(+213) 32.0%,52.4% (-110),-227,-155,+105,+149,+242,+339,+541,+770,"Under 8.5, -125 (TheScore)","Over 8.5, 116 (Novig)",YRFI: 45.8% (+118),No
824691,2:20,New York Mets,Chicago Cubs,Tobias Myers,Javier Assad,5.13,4.53,(-115) 53.4%,46.6% (+115),+113                            (DraftKings),-124                           (BetRivers),2.88,2.51,(+110) 47.7%,39.1% (+156),-438,-295,-180,-132,+119,+160,+233,+294,"Under 8.5, -115 (FanDuel)","Over 8.5, -103 (BetRivers)",YRFI: 49.5% (+102),No
824371,3:10,Los Angeles Dodgers,Colorado Rockies,Roki Sasaki,Michael Lorenzen,7.14,4.96,(-198) 66.4%,33.6% (+198),-285                           (BetMGM),+238                            (DraftKings),4.05,2.99,(-128) 56.1%,33.7% (+197),-1166,-747,-432,-307,-196,-148,-102,+131,"Under 11.5, -108 (DraftKings)","Over 11.5, -106 (FanDuel)",YRFI: 61.9% (-162),No
825018,4:05,Chicago White Sox,Oakland Athletics,Noah Schultz,Jeffrey Springs,4.05,4.79,(+153) 39.6%,60.4% (-153),+126                            (FanDuel),-145                           (Caesars),2.11,2.72,(+182) 35.4%,49.2% (+103),-317,-213,-133,+102,+159,+209,+315,+429,"Under 9.5, -120 (Fanatics)","Over 9.5, 110 (TheScore)",YRFI: 48.2% (+107),No
824047,4:07,San Diego Padres,Los Angeles Angels,Michael King,Reid Detmers,4.70,4.95,(+123) 44.9%,55.1% (-123),-115                           (DraftKings),+100                            (FanDuel),2.33,3.10,(+192) 34.3%,52.9% (-112),-432,-294,-177,-128,+114,+152,+219,+294,"Under 8.5, -110 (bet365)","Over 8.5, -105 (TheScore)",YRFI: 55.3% (-124),No
823150,4:10,Texas Rangers,Seattle Mariners,MacKenzie Gore,Bryan Woo,3.55,4.00,(+135) 42.5%,57.5% (-135),+126                            (FanDuel),-145                           (Caesars),1.84,2.33,(+186) 35.0%,46.7% (+114),-187,-130,+120,+167,+270,+369,+562,+770,"Under 6.5, 120 (TheScore)","Over 6.5, -145 (TheScore)",YRFI: 44.4% (+125),No
825100,4:10,Toronto Blue Jays,Arizona Diamondbacks,Kevin Gausman,Ryne Nelson,4.38,3.82,(-117) 53.9%,46.1% (+117),-110                           (BetMGM),-105                           (BetRivers),2.26,2.00,(+122) 45.0%,38.0% (+163),-257,-176,-106,+128,+207,+277,+421,+604,"Under 7.5, 115 (Novig)","Over 7.5, -140 (FanDuel)",YRFI: 45.1% (+122),No
824777,4:35,Detroit Tigers,Boston Red Sox,Framber Valdez,Garrett Crochet,4.07,4.67,(+141) 41.5%,58.5% (-141),+124                            (FanDuel),-136                           (DraftKings),2.00,2.68,(+203) 33.0%,50.0% (-100),-317,-213,-129,+108,+158,+223,+329,+441,"Under 7.5, -140 (Fanatics)","Over 7.5, 123 (Novig)",YRFI: 47.4% (+111),No
823475,7:20,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,4.00,4.22,(+112) 47.1%,52.9% (-112),+104                            (FanDuel),-120                           (Caesars),2.04,2.54,(+171) 36.9%,46.4% (+116),-239,-167,-103,+133,+199,+272,+405,+562,"Under 8.5, -113 (BetRivers)","Over 8.5, 100 (TheScore)",YRFI: 47.0% (+113),No
